"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"2097","State","Michigan","MI",2023,"Living Resources",137,974,41458596,29545957.0683635,2024,48000000,36000000
"2098","State","Michigan","MI",2023,"Marine Construction",127,741,59450929,61205687.1003741,2024,106000000,71000000
"2099","State","Michigan","MI",2023,"Marine Transportation",311,28708,1558954930,1604969139.29948,2024,2016000000,1397000000
"2100","State","Michigan","MI",2023,"Offshore Mineral Resources",153,1339,116662061,120105465.693564,2024,534000000,370000000
"2101","State","Michigan","MI",2023,"Ship and Boat Building",48,2789,174116282,179255508.741393,2024,489000000,446000000
"2102","State","Michigan","MI",2023,"Tourism and Recreation",4894,68260,1712075503,1762609228.26165,2024,3710000000,2680000000
"2103","State","Michigan","MI",2024,"Living Resources",118,962,41823468,29175067.3628888,2024,NA,NA
"2104","State","Michigan","MI",2024,"Marine Construction",120,771,69170805,69170805.7849447,2024,NA,NA
"2105","State","Michigan","MI",2024,"Marine Transportation",294,30606,1798627021,1798627021.51017,2024,NA,NA
"2106","State","Michigan","MI",2024,"Offshore Mineral Resources",143,1496,134261755,134261755.281846,2024,NA,NA
"2107","State","Michigan","MI",2024,"Ship and Boat Building",47,2126,140640522,140640522,2024,NA,NA
"2108","State","Michigan","MI",2024,"Tourism and Recreation",4473,68861,1785179652,1785179652.79126,2024,NA,NA
"2109","State","Minnesota","MN",2001,"Marine Transportation",8,37,1186729,2102749.72588656,2024,1000000,2000000
"2110","State","Minnesota","MN",2001,"Ship and Boat Building",28,2594,77637366,137564642.032894,2024,299000000,423000000
"2111","State","Minnesota","MN",2001,"Tourism and Recreation",424,6213,65763839,116526093.678334,2024,144000000,229000000
"2112","State","Minnesota","MN",2002,"Marine Transportation",9,36,1288926,2247961.23161787,2024,1000000,3000000
"2113","State","Minnesota","MN",2002,"Ship and Boat Building",28,2669,83045918,144836867.367185,2024,330000000,459000000
"2114","State","Minnesota","MN",2002,"Tourism and Recreation",425,6253,67542805,117798545.622943,2024,151000000,231000000
"2115","State","Minnesota","MN",2003,"Marine Transportation",8,31,1160187,1977979.06609511,2024,1000000,3000000
"2116","State","Minnesota","MN",2003,"Ship and Boat Building",25,2688,87400239,149006878.299541,2024,368000000,487000000
"2117","State","Minnesota","MN",2003,"Tourism and Recreation",441,6384,70102051,119515552.934059,2024,143000000,217000000
"2118","State","Minnesota","MN",2004,"Living Resources",6,723,39509179,1680171.83734903,2024,1000000,1000000
"2119","State","Minnesota","MN",2004,"Marine Construction",5,29,1324624,2199648.4985063,2024,2000000,4000000
"2120","State","Minnesota","MN",2004,"Marine Transportation",15,271,17591020,29211336.7247637,2024,25000000,17000000
"2121","State","Minnesota","MN",2004,"Offshore Mineral Resources",6,13,612549,1017188.56759497,2024,1000000,3000000
"2122","State","Minnesota","MN",2004,"Ship and Boat Building",25,2686,93939707,155994614.053738,2024,429000000,556000000
"2123","State","Minnesota","MN",2004,"Tourism and Recreation",479,6505,73661977,122321774.764558,2024,153000000,228000000
"2124","State","Minnesota","MN",2005,"Living Resources",5,723,39504943,1612024.51141451,2024,1000000,1000000
"2125","State","Minnesota","MN",2005,"Marine Construction",7,26,1144504,1838657.12772333,2024,2000000,3000000
"2126","State","Minnesota","MN",2005,"Marine Transportation",14,271,18573855,29839083.1413384,2024,36000000,27000000
"2127","State","Minnesota","MN",2005,"Offshore Mineral Resources",5,12,560139,899869.442483285,2024,1000000,2000000
"2128","State","Minnesota","MN",2005,"Ship and Boat Building",26,2474,80612483,129504752.082896,2024,367000000,462000000
"2129","State","Minnesota","MN",2005,"Tourism and Recreation",498,6775,76802995,123384772.287936,2024,158000000,226000000
"2130","State","Minnesota","MN",2006,"Living Resources",5,723,39494062,1528261.40358437,2024,1000000,1000000
"2131","State","Minnesota","MN",2006,"Marine Construction",5,25,1178068,1833501.14623423,2024,2000000,3000000
"2132","State","Minnesota","MN",2006,"Marine Transportation",15,263,19722534,30695412.8620676,2024,83000000,67000000
"2133","State","Minnesota","MN",2006,"Offshore Mineral Resources",7,12,549053,854526.986734041,2024,2000000,2000000
"2134","State","Minnesota","MN",2006,"Ship and Boat Building",26,2273,76452411,118987666.186676,2024,316000000,387000000
"2135","State","Minnesota","MN",2006,"Tourism and Recreation",502,6700,80628017,125486423.279385,2024,162000000,225000000
"2136","State","Minnesota","MN",2007,"Living Resources",6,723,39457082,1375060.39067426,2024,NA,NA
"2137","State","Minnesota","MN",2007,"Marine Construction",5,30,1605064,2428354.30220125,2024,3000000,4000000
"2138","State","Minnesota","MN",2007,"Marine Transportation",17,262,21103164,31927674.4544016,2024,146000000,134000000
"2139","State","Minnesota","MN",2007,"Offshore Mineral Resources",6,14,501261,758374.31147649,2024,1000000,2000000
"2140","State","Minnesota","MN",2007,"Ship and Boat Building",24,2409,84897627,128444422.011912,2024,376000000,456000000
"2141","State","Minnesota","MN",2007,"Tourism and Recreation",505,6859,85915449,129984318.88121,2024,175000000,232000000
"2142","State","Minnesota","MN",2008,"Living Resources",6,719,39401099,1163121.82602688,2024,NA,NA
"2143","State","Minnesota","MN",2008,"Marine Construction",4,23,1535936,2238375.29497637,2024,2000000,3000000
"2144","State","Minnesota","MN",2008,"Marine Transportation",17,258,22183790,32329243.9802341,2024,200000000,192000000
"2145","State","Minnesota","MN",2008,"Offshore Mineral Resources",6,12,467572,681410.136586282,2024,1000000,1000000
"2146","State","Minnesota","MN",2008,"Ship and Boat Building",24,2305,77387595,112779751.751138,2024,379000000,454000000
"2147","State","Minnesota","MN",2008,"Tourism and Recreation",487,6626,85067158,123971458.863905,2024,170000000,217000000
"2148","State","Minnesota","MN",2009,"Living Resources",5,721,39440658,1281303.87754478,2024,NA,NA
"2149","State","Minnesota","MN",2009,"Marine Construction",4,24,1446762,2115196.22536622,2024,2000000,3000000
"2150","State","Minnesota","MN",2009,"Marine Transportation",17,213,17700553,25878563.4817709,2024,187000000,235000000
"2151","State","Minnesota","MN",2009,"Offshore Mineral Resources",6,10,433883,634346.597072781,2024,1000000,1000000
"2152","State","Minnesota","MN",2009,"Ship and Boat Building",23,1169,36641466,53570556.0143034,2024,219000000,247000000
"2153","State","Minnesota","MN",2009,"Tourism and Recreation",476,6549,84368437,123348343.238215,2024,168000000,205000000
"2154","State","Minnesota","MN",2010,"Living Resources",5,721,39415358,1188673.15273342,2024,NA,NA
"2155","State","Minnesota","MN",2010,"Marine Construction",5,24,1368935,1969183.69827055,2024,2000000,3000000
"2156","State","Minnesota","MN",2010,"Marine Transportation",16,239,21254275,30573813.3968953,2024,225000000,249000000
"2157","State","Minnesota","MN",2010,"Offshore Mineral Resources",6,8,400195,575671.822967816,2024,2000000,2000000
"2158","State","Minnesota","MN",2010,"Ship and Boat Building",20,1034,39228526,56429383.3625117,2024,237000000,269000000
"2159","State","Minnesota","MN",2010,"Tourism and Recreation",481,6537,85957526,123648037.188084,2024,177000000,217000000
"2160","State","Minnesota","MN",2011,"Living Resources",5,722,39430862,1195274.22143816,2024,NA,NA
"2161","State","Minnesota","MN",2011,"Marine Construction",6,105,6360096,8870362.62175174,2024,11000000,14000000
"2162","State","Minnesota","MN",2011,"Marine Transportation",19,271,24813087,34606562.1882174,2024,205000000,251000000
"2163","State","Minnesota","MN",2011,"Offshore Mineral Resources",10,20,1031310,1438357.62681006,2024,8000000,6000000
"2164","State","Minnesota","MN",2011,"Ship and Boat Building",22,1156,46739075,65186515.2052221,2024,223000000,250000000
"2165","State","Minnesota","MN",2011,"Tourism and Recreation",475,6518,89258566,124488020.324965,2024,184000000,223000000
"2166","State","Minnesota","MN",2012,"Living Resources",5,721,39373258,1015179.37248827,2024,NA,NA
"2167","State","Minnesota","MN",2012,"Marine Construction",6,120,7766820,10612293.1048599,2024,13000000,16000000
"2168","State","Minnesota","MN",2012,"Marine Transportation",21,286,26026416,35561521.9588529,2024,173000000,233000000
"2169","State","Minnesota","MN",2012,"Offshore Mineral Resources",12,27,1508987,2061824.44171875,2024,5000000,5000000
"2170","State","Minnesota","MN",2012,"Ship and Boat Building",21,1186,45791841,62568258.0471936,2024,245000000,269000000
"2171","State","Minnesota","MN",2012,"Tourism and Recreation",371,5088,72750553,99403634.3818072,2024,153000000,177000000
"2172","State","Minnesota","MN",2013,"Living Resources",5,721,39402238,1077796.98554463,2024,NA,NA
"2173","State","Minnesota","MN",2013,"Marine Construction",5,130,8529860,11486493.731967,2024,15000000,18000000
"2174","State","Minnesota","MN",2013,"Marine Transportation",20,280,25806068,34751005.8132324,2024,192000000,265000000
"2175","State","Minnesota","MN",2013,"Offshore Mineral Resources",10,27,1600850,2155740.24793166,2024,5000000,5000000
"2176","State","Minnesota","MN",2013,"Ship and Boat Building",19,1353,53406855,71918818.8053857,2024,335000000,361000000
"2177","State","Minnesota","MN",2013,"Tourism and Recreation",368,5301,76954756,103628929.021906,2024,163000000,186000000
"2178","State","Minnesota","MN",2014,"Living Resources",6,720,39405152,1068305.84120158,2024,NA,NA
"2179","State","Minnesota","MN",2014,"Marine Construction",5,131,8677354,11499344.2543502,2024,16000000,17000000
"2180","State","Minnesota","MN",2014,"Marine Transportation",20,287,26451006,35053221.5960605,2024,128000000,163000000
"2181","State","Minnesota","MN",2014,"Offshore Mineral Resources",9,27,1722684,2282924.53555466,2024,4000000,4000000
"2182","State","Minnesota","MN",2014,"Ship and Boat Building",19,1370,54053605,71632548.7288758,2024,299000000,314000000
"2183","State","Minnesota","MN",2014,"Tourism and Recreation",366,5316,80001277,106018745.556589,2024,163000000,181000000
"2184","State","Minnesota","MN",2015,"Living Resources",5,725,39505969,1330834.18110735,2024,1000000,1000000
"2185","State","Minnesota","MN",2015,"Marine Construction",5,255,17915938,23713710.8056968,2024,33000000,36000000
"2186","State","Minnesota","MN",2015,"Marine Transportation",20,294,27391975,36256285.9059937,2024,175000000,186000000
"2187","State","Minnesota","MN",2015,"Offshore Mineral Resources",6,27,1804311,2388204.27244903,2024,2000000,2000000
"2188","State","Minnesota","MN",2015,"Ship and Boat Building",18,1351,55755230,73798167.5156477,2024,334000000,340000000
"2189","State","Minnesota","MN",2015,"Tourism and Recreation",355,5427,87473727,115781081.151589,2024,176000000,187000000
"2190","State","Minnesota","MN",2016,"Living Resources",6,732,39653249,1693587.06398091,2024,1000000,1000000
"2191","State","Minnesota","MN",2016,"Marine Construction",8,209,14839202,19395502.3553669,2024,29000000,30000000
"2192","State","Minnesota","MN",2016,"Marine Transportation",18,296,26522501,34666097.1816171,2024,131000000,136000000
"2193","State","Minnesota","MN",2016,"Offshore Mineral Resources",5,25,1748966,2285977.8025508,2024,3000000,4000000
"2194","State","Minnesota","MN",2016,"Ship and Boat Building",15,1254,52863633,69095136.9537639,2024,331000000,332000000
"2195","State","Minnesota","MN",2016,"Tourism and Recreation",339,5215,90263579,117978542.930931,2024,186000000,190000000
"2196","State","Minnesota","MN",2017,"Living Resources",7,733,39698889,1773085.76062824,2024,1000000,1000000
"2197","State","Minnesota","MN",2017,"Marine Construction",9,211,15141427,19377503.1102756,2024,30000000,30000000
"2198","State","Minnesota","MN",2017,"Marine Transportation",19,299,28142347,36015654.6310387,2024,287000000,287000000
"2199","State","Minnesota","MN",2017,"Offshore Mineral Resources",4,23,1690495,2163441.07586875,2024,3000000,3000000
"2200","State","Minnesota","MN",2017,"Ship and Boat Building",17,1138,50754327,64953726.5766356,2024,243000000,243000000
"2201","State","Minnesota","MN",2017,"Tourism and Recreation",367,5624,99110020,126837760.646725,2024,202000000,202000000
"2202","State","Minnesota","MN",2018,"Living Resources",9,728,39609312,1510713.55338988,2024,1000000,1000000
"2203","State","Minnesota","MN",2018,"Marine Construction",10,181,13211308,16504847.0999757,2024,26000000,25000000
"2204","State","Minnesota","MN",2018,"Marine Transportation",19,299,28183625,35209716.8935464,2024,242000000,225000000
"2205","State","Minnesota","MN",2018,"Offshore Mineral Resources",4,23,1660397,2074330.00431554,2024,3000000,3000000
"2206","State","Minnesota","MN",2018,"Ship and Boat Building",20,1049,49620266,61990445.7540683,2024,176000000,176000000
"2207","State","Minnesota","MN",2018,"Tourism and Recreation",351,5232,95941213,119859062.603818,2024,194000000,187000000
"2208","State","Minnesota","MN",2019,"Living Resources",9,727,39611005,1487899.46206631,2024,1000000,1000000
"2209","State","Minnesota","MN",2019,"Marine Construction",8,289,22167779,27200916.3776207,2024,44000000,40000000
"2210","State","Minnesota","MN",2019,"Marine Transportation",19,298,27817429,34133303.8649252,2024,186000000,160000000
"2211","State","Minnesota","MN",2019,"Offshore Mineral Resources",5,23,1716490,2106214.68213732,2024,3000000,3000000
"2212","State","Minnesota","MN",2019,"Ship and Boat Building",20,1078,50404546,61848766.2600072,2024,188000000,184000000
"2213","State","Minnesota","MN",2019,"Tourism and Recreation",330,4881,92298456,113254578.906769,2024,183000000,171000000
"2214","State","Minnesota","MN",2020,"Living Resources",9,718,39467480,1126334.98147463,2024,1000000,1000000
"2215","State","Minnesota","MN",2020,"Marine Construction",10,366,30718957,37227183.0462265,2024,59000000,53000000
"2216","State","Minnesota","MN",2020,"Marine Transportation",19,296,28881962,35000995.3490145,2024,71000000,71000000
"2217","State","Minnesota","MN",2020,"Offshore Mineral Resources",5,23,2078282,2518594.69491272,2024,5000000,5000000
"2218","State","Minnesota","MN",2020,"Ship and Boat Building",20,963,47175140,57169829.9349992,2024,158000000,152000000
"2219","State","Minnesota","MN",2020,"Tourism and Recreation",315,3630,71078141,86137005.118777,2024,143000000,134000000
"2220","State","Minnesota","MN",2021,"Living Resources",8,716,39481791,1108727.38622916,2024,1000000,1000000
"2221","State","Minnesota","MN",2021,"Marine Construction",12,366,35880901,41539090.8274731,2024,67000000,59000000
"2222","State","Minnesota","MN",2021,"Marine Transportation",20,326,29065764,33649250.0778032,2024,120000000,106000000
"2223","State","Minnesota","MN",2021,"Offshore Mineral Resources",7,24,2450667,2837122.35791519,2024,5000000,4000000
"2224","State","Minnesota","MN",2021,"Ship and Boat Building",21,1165,61249135,70907733.9465127,2024,239000000,237000000
"2225","State","Minnesota","MN",2021,"Tourism and Recreation",338,4420,96611622,111846660.768832,2024,209000000,186000000
"2226","State","Minnesota","MN",2022,"Living Resources",8,716,39513745,1094321.85479228,2024,1000000,NA
"2227","State","Minnesota","MN",2022,"Marine Construction",12,448,48905683,52427458.1803079,2024,93000000,70000000
"2228","State","Minnesota","MN",2022,"Marine Transportation",19,387,32795565,35157225.4730426,2024,125000000,87000000
"2229","State","Minnesota","MN",2022,"Offshore Mineral Resources",7,8,710332,761484.166713494,2024,2000000,1000000
"2230","State","Minnesota","MN",2022,"Ship and Boat Building",21,1210,70301023,75363510.2768192,2024,260000000,253000000
"2231","State","Minnesota","MN",2022,"Tourism and Recreation",566,8123,182746303,195906151.844215,2024,395000000,314000000
"2232","State","Minnesota","MN",2023,"Living Resources",7,719,39665681,1359158.87644041,2024,1000000,1000000
"2233","State","Minnesota","MN",2023,"Marine Construction",11,471,43964823,45262492.2412213,2024,85000000,57000000
"2234","State","Minnesota","MN",2023,"Marine Transportation",20,464,39371860,40533963.0858793,2024,136000000,89000000
"2235","State","Minnesota","MN",2023,"Offshore Mineral Resources",6,8,736782,758529.405869712,2024,3000000,2000000
"2236","State","Minnesota","MN",2023,"Ship and Boat Building",21,1203,71271516,73375170.3895812,2024,288000000,263000000
"2237","State","Minnesota","MN",2023,"Tourism and Recreation",556,7917,188315563,193873896.932343,2024,422000000,309000000
"2238","State","Minnesota","MN",2024,"Living Resources",7,718,39637810,1265358.41823174,2024,NA,NA
"2239","State","Minnesota","MN",2024,"Marine Construction",11,468,45123512,45123512.4668377,2024,NA,NA
"2240","State","Minnesota","MN",2024,"Marine Transportation",20,492,43196554,43196554.37996,2024,NA,NA
"2241","State","Minnesota","MN",2024,"Offshore Mineral Resources",6,8,762734,762734.255295493,2024,NA,NA
"2242","State","Minnesota","MN",2024,"Ship and Boat Building",20,933,58838026,58838026,2024,NA,NA
"2243","State","Minnesota","MN",2024,"Tourism and Recreation",552,8061,196028741,196028741.165443,2024,NA,NA
"2244","State","Mississippi","MS",2001,"Living Resources",45,3595,111001542,58620588.7668246,2024,40000000,55000000
"2245","State","Mississippi","MS",2001,"Marine Construction",19,100,2495783,4422245.53299223,2024,5000000,9000000
"2246","State","Mississippi","MS",2001,"Marine Transportation",30,758,20841686,36929113.153478,2024,34000000,59000000
"2247","State","Mississippi","MS",2001,"Ship and Boat Building",27,13120,518662969,919012188.875691,2024,449000000,635000000
"2248","State","Mississippi","MS",2001,"Tourism and Recreation",562,11740,123833122,219418303.364178,2024,243000000,401000000
"2249","State","Mississippi","MS",2002,"Living Resources",46,3553,108924312,51485542.9640134,2024,33000000,42000000
"2250","State","Mississippi","MS",2002,"Marine Construction",16,87,2116544,3691374.72361749,2024,4000000,7000000
"2251","State","Mississippi","MS",2002,"Marine Transportation",31,750,20365433,35518488.9195432,2024,35000000,60000000
"2252","State","Mississippi","MS",2002,"Ship and Boat Building",31,13702,496219908,865436119.328017,2024,589000000,818000000
"2253","State","Mississippi","MS",2002,"Tourism and Recreation",557,11613,124561805,217242968.612799,2024,246000000,393000000
"2254","State","Mississippi","MS",2003,"Living Resources",38,3477,107427253,45890167.9799535,2024,31000000,40000000
"2255","State","Mississippi","MS",2003,"Marine Construction",14,80,2077495,3541878.69706975,2024,4000000,7000000
"2256","State","Mississippi","MS",2003,"Marine Transportation",31,779,22388216,38169211.1489058,2024,39000000,66000000
"2257","State","Mississippi","MS",2003,"Offshore Mineral Resources",3,5,131427,224067.201855978,2024,NA,NA
"2258","State","Mississippi","MS",2003,"Ship and Boat Building",26,13563,553765409,944103309.664387,2024,640000000,848000000
"2259","State","Mississippi","MS",2003,"Tourism and Recreation",608,12435,133470330,227550834.369798,2024,267000000,422000000
"2260","State","Mississippi","MS",2004,"Living Resources",51,3506,109713038,51278965.9885861,2024,36000000,48000000
"2261","State","Mississippi","MS",2004,"Marine Construction",16,102,3063421,5087062.66860206,2024,7000000,11000000
"2262","State","Mississippi","MS",2004,"Marine Transportation",49,977,28020264,46529954.4003913,2024,50000000,73000000
"2263","State","Mississippi","MS",2004,"Offshore Mineral Resources",10,20,716175,1189268.78595349,2024,1000000,1000000
"2264","State","Mississippi","MS",2004,"Ship and Boat Building",24,14608,608567217,1010575944.65003,2024,665000000,862000000
"2265","State","Mississippi","MS",2004,"Tourism and Recreation",704,13508,150245602,249495186.609029,2024,325000000,500000000
"2266","State","Mississippi","MS",2005,"Living Resources",50,3279,105884276,38878761.8600232,2024,24000000,31000000
"2267","State","Mississippi","MS",2005,"Marine Construction",18,175,7819032,12561353.826538,2024,18000000,26000000
"2268","State","Mississippi","MS",2005,"Marine Transportation",50,1086,30778320,49445676.6044817,2024,56000000,79000000
"2269","State","Mississippi","MS",2005,"Offshore Mineral Resources",12,45,1972734,3169217.9744968,2024,3000000,3000000
"2270","State","Mississippi","MS",2005,"Ship and Boat Building",28,14368,659157835,1058943588.2427,2024,784000000,988000000
"2271","State","Mississippi","MS",2005,"Tourism and Recreation",698,12202,147645064,237193257.877684,2024,318000000,472000000
"2272","State","Mississippi","MS",2006,"Living Resources",38,3238,105184217,35729497.3145847,2024,27000000,35000000
"2273","State","Mississippi","MS",2006,"Marine Construction",24,314,11886987,18500461.8356323,2024,27000000,36000000
"2274","State","Mississippi","MS",2006,"Marine Transportation",52,851,27840144,43329357.137827,2024,53000000,71000000
"2275","State","Mississippi","MS",2006,"Offshore Mineral Resources",14,49,2513622,3912107.72612977,2024,4000000,4000000
"2276","State","Mississippi","MS",2006,"Ship and Boat Building",30,14162,664488638,1034185203.69728,2024,728000000,892000000
"2277","State","Mississippi","MS",2006,"Tourism and Recreation",586,11592,149986647,233433595.329637,2024,320000000,461000000
"2278","State","Mississippi","MS",2007,"Living Resources",34,3234,105436496,35411828.4222015,2024,29000000,39000000
"2279","State","Mississippi","MS",2007,"Marine Construction",23,202,5780247,8745127.45777513,2024,13000000,16000000
"2280","State","Mississippi","MS",2007,"Marine Transportation",60,918,33606615,50844557.1660336,2024,61000000,73000000
"2281","State","Mississippi","MS",2007,"Offshore Mineral Resources",16,56,3216886,4866934.49740935,2024,5000000,5000000
"2282","State","Mississippi","MS",2007,"Ship and Boat Building",30,14597,772358780,1168527090.66798,2024,858000000,1039000000
"2283","State","Mississippi","MS",2007,"Tourism and Recreation",638,11563,154195699,233287762.451917,2024,319000000,439000000
"2284","State","Mississippi","MS",2008,"Living Resources",32,3176,104506718,31691949.2020931,2024,29000000,36000000
"2285","State","Mississippi","MS",2008,"Marine Construction",21,120,4087902,5957448.48171381,2024,8000000,10000000
"2286","State","Mississippi","MS",2008,"Marine Transportation",59,1017,35746458,52094611.749716,2024,66000000,78000000
"2287","State","Mississippi","MS",2008,"Offshore Mineral Resources",17,49,3226958,4702764.15890971,2024,5000000,5000000
"2288","State","Mississippi","MS",2008,"Ship and Boat Building",30,15501,876446412,1277277175.60594,2024,1156000000,1383000000
"2289","State","Mississippi","MS",2008,"Tourism and Recreation",676,11955,163136890,237745312.548743,2024,337000000,444000000
"2290","State","Mississippi","MS",2009,"Living Resources",32,3155,104229580,31066899.8381124,2024,29000000,32000000
"2291","State","Mississippi","MS",2009,"Marine Construction",19,101,3516308,5140913.58657012,2024,7000000,9000000
"2292","State","Mississippi","MS",2009,"Marine Transportation",58,1052,35750755,52268318.916343,2024,65000000,77000000
"2293","State","Mississippi","MS",2009,"Offshore Mineral Resources",16,46,3587110,5244427.21997564,2024,5000000,5000000
"2294","State","Mississippi","MS",2009,"Ship and Boat Building",30,15320,877695300,1283208079.94257,2024,947000000,1071000000
"2295","State","Mississippi","MS",2009,"Tourism and Recreation",703,11752,162401285,237433927.164345,2024,341000000,424000000
"2296","State","Mississippi","MS",2010,"Living Resources",31,3124,103483559,28633005.4165023,2024,24000000,26000000
"2297","State","Mississippi","MS",2010,"Marine Construction",21,123,5862370,8432892.59369155,2024,12000000,15000000
"2298","State","Mississippi","MS",2010,"Marine Transportation",58,1067,40962414,58923544.5824419,2024,73000000,85000000
"2299","State","Mississippi","MS",2010,"Offshore Mineral Resources",13,44,3110710,4474689.02592628,2024,4000000,5000000
"2300","State","Mississippi","MS",2010,"Ship and Boat Building",27,15213,868348122,1249099929.69033,2024,1312000000,1485000000
"2301","State","Mississippi","MS",2010,"Tourism and Recreation",717,12095,172025463,247454896.557441,2024,368000000,456000000
"2302","State","Mississippi","MS",2011,"Living Resources",33,3185,105805289,33557347.2479017,2024,27000000,31000000
"2303","State","Mississippi","MS",2011,"Marine Construction",20,126,6722711,9376098.25055981,2024,13000000,16000000
"2304","State","Mississippi","MS",2011,"Marine Transportation",58,1040,40370423,56304221.4637745,2024,68000000,78000000
"2305","State","Mississippi","MS",2011,"Offshore Mineral Resources",15,43,2688541,3749681.02031886,2024,4000000,4000000
"2306","State","Mississippi","MS",2011,"Ship and Boat Building",28,13537,818900515,1142112266.29136,2024,891000000,997000000
"2307","State","Mississippi","MS",2011,"Tourism and Recreation",740,12671,178483012,248928452.719999,2024,370000000,455000000
"2308","State","Mississippi","MS",2012,"Living Resources",29,3159,108358148,38995317.9821002,2024,36000000,39000000
"2309","State","Mississippi","MS",2012,"Marine Construction",22,128,5326701,7278205.99984201,2024,10000000,12000000
"2310","State","Mississippi","MS",2012,"Marine Transportation",49,994,39773842,54345490.5032954,2024,66000000,73000000
"2311","State","Mississippi","MS",2012,"Offshore Mineral Resources",11,30,1807027,2469055.19251466,2024,2000000,2000000
"2312","State","Mississippi","MS",2012,"Ship and Boat Building",29,12924,795961691,1087572270.31271,2024,1008000000,1108000000
"2313","State","Mississippi","MS",2012,"Tourism and Recreation",762,13177,191059297,261056275.458175,2024,398000000,469000000
"2314","State","Mississippi","MS",2013,"Living Resources",30,3178,109631693,41395512.1551052,2024,44000000,48000000
"2315","State","Mississippi","MS",2013,"Marine Construction",24,157,7008977,9438439.07067951,2024,12000000,14000000
"2316","State","Mississippi","MS",2013,"Marine Transportation",51,1016,42773326,57599480.8017691,2024,69000000,75000000
"2317","State","Mississippi","MS",2013,"Offshore Mineral Resources",12,26,1578881,2126155.7479016,2024,2000000,2000000
"2318","State","Mississippi","MS",2013,"Ship and Boat Building",28,13104,806839979,1086508056.96464,2024,1185000000,1276000000
"2319","State","Mississippi","MS",2013,"Tourism and Recreation",769,13426,190257122,256204330.577804,2024,394000000,453000000
"2320","State","Mississippi","MS",2014,"Living Resources",30,3151,109318552,40022961.5335141,2024,41000000,43000000
"2321","State","Mississippi","MS",2014,"Marine Construction",25,208,9281889,12300482.0133104,2024,16000000,17000000
"2322","State","Mississippi","MS",2014,"Marine Transportation",49,946,42247843,55987397.8985289,2024,68000000,72000000
"2323","State","Mississippi","MS",2014,"Offshore Mineral Resources",14,17,1199188,1589180.5184779,2024,1000000,1000000
"2324","State","Mississippi","MS",2014,"Ship and Boat Building",28,14148,903791554,1197716461.88356,2024,1273000000,1336000000
"2325","State","Mississippi","MS",2014,"Tourism and Recreation",763,13541,194668147,257976791.443722,2024,407000000,458000000
"2326","State","Mississippi","MS",2015,"Living Resources",29,3180,110218864,42021598.4112257,2024,44000000,44000000
"2327","State","Mississippi","MS",2015,"Marine Construction",25,204,8777881,11618489.4831586,2024,15000000,16000000
"2328","State","Mississippi","MS",2015,"Marine Transportation",50,771,37852786,50102318.4405873,2024,57000000,58000000
"2329","State","Mississippi","MS",2015,"Offshore Mineral Resources",12,23,1321719,1749440.42147354,2024,2000000,2000000
"2330","State","Mississippi","MS",2015,"Ship and Boat Building",29,13659,845241122,1118769412.52812,2024,1229000000,1251000000
"2331","State","Mississippi","MS",2015,"Tourism and Recreation",770,14116,209942504,277881951.901607,2024,441000000,471000000
"2332","State","Mississippi","MS",2016,"Living Resources",32,3224,111665484,44715221.9991765,2024,46000000,45000000
"2333","State","Mississippi","MS",2016,"Marine Construction",21,148,7392368,9662156.20051353,2024,12000000,12000000
"2334","State","Mississippi","MS",2016,"Marine Transportation",50,801,39410478,51511261.7567663,2024,60000000,61000000
"2335","State","Mississippi","MS",2016,"Offshore Mineral Resources",8,20,1073687,1403357.87188214,2024,1000000,1000000
"2336","State","Mississippi","MS",2016,"Ship and Boat Building",29,13150,840783091,1098941172.29994,2024,1361000000,1367000000
"2337","State","Mississippi","MS",2016,"Tourism and Recreation",797,14797,224059105,292855289.583095,2024,469000000,481000000
"2338","State","Mississippi","MS",2017,"Living Resources",33,3232,112335039,45229718.5423534,2024,46000000,46000000
"2339","State","Mississippi","MS",2017,"Marine Construction",21,143,7692193,9844216.84670768,2024,12000000,12000000
"2340","State","Mississippi","MS",2017,"Marine Transportation",49,679,37544641,48048403.3919033,2024,54000000,54000000
"2341","State","Mississippi","MS",2017,"Offshore Mineral Resources",9,21,1208175,1546182.91734175,2024,2000000,2000000
"2342","State","Mississippi","MS",2017,"Ship and Boat Building",30,12722,832920925,1065944939.48089,2024,1258000000,1258000000
"2343","State","Mississippi","MS",2017,"Tourism and Recreation",811,15118,229894003,294210822.012177,2024,475000000,475000000
"2344","State","Mississippi","MS",2018,"Living Resources",32,3154,109725887,38606013.4753376,2024,36000000,36000000
"2345","State","Mississippi","MS",2018,"Marine Construction",18,140,8431901,10533947.9950425,2024,14000000,13000000
"2346","State","Mississippi","MS",2018,"Marine Transportation",49,700,36414840,45492948.6900376,2024,57000000,56000000
"2347","State","Mississippi","MS",2018,"Offshore Mineral Resources",9,24,1469288,1835577.77935014,2024,3000000,3000000
"2348","State","Mississippi","MS",2018,"Ship and Boat Building",30,12271,821537660,1026344472.78364,2024,1339000000,1336000000
"2349","State","Mississippi","MS",2018,"Tourism and Recreation",847,15604,245491793,306692142.980165,2024,507000000,490000000
"2350","State","Mississippi","MS",2019,"Living Resources",31,3151,109570141,37589865.0109638,2024,37000000,35000000
