"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"2921","State","North Carolina","NC",2018,"Marine Construction",82,658,34000219,42476370.1908923,2024,69000000,67000000
"2922","State","North Carolina","NC",2018,"Marine Transportation",69,1387,67933813,84869504.8152523,2024,166000000,164000000
"2923","State","North Carolina","NC",2018,"Offshore Mineral Resources",18,71,4311379,5386193.35762511,2024,18000000,17000000
"2924","State","North Carolina","NC",2018,"Ship and Boat Building",74,2221,103836997,129723241.100599,2024,795000000,793000000
"2925","State","North Carolina","NC",2018,"Tourism and Recreation",2787,45283,806896061,1008052768.86282,2024,1875000000,1813000000
"2926","State","North Carolina","NC",2019,"Living Resources",117,2171,68514916,70473398.6580373,2024,253000000,246000000
"2927","State","North Carolina","NC",2019,"Marine Construction",84,690,38977116,47826769.0057799,2024,79000000,73000000
"2928","State","North Carolina","NC",2019,"Marine Transportation",78,1521,75775569,92980214.4786752,2024,200000000,195000000
"2929","State","North Carolina","NC",2019,"Offshore Mineral Resources",19,67,4152666,5095519.10516029,2024,21000000,21000000
"2930","State","North Carolina","NC",2019,"Ship and Boat Building",71,2220,106870335,131134964.88082,2024,712000000,698000000
"2931","State","North Carolina","NC",2019,"Tourism and Recreation",2795,46296,868738225,1065982966.62836,2024,2009000000,1879000000
"2932","State","North Carolina","NC",2020,"Living Resources",124,2168,71242068,73420350.8639779,2024,273000000,254000000
"2933","State","North Carolina","NC",2020,"Marine Construction",95,687,38836613,47064674.2508551,2024,85000000,77000000
"2934","State","North Carolina","NC",2020,"Marine Transportation",81,1617,78417433,95031224.7893891,2024,167000000,162000000
"2935","State","North Carolina","NC",2020,"Offshore Mineral Resources",20,51,3109681,3768509.030402,2024,19000000,19000000
"2936","State","North Carolina","NC",2020,"Ship and Boat Building",68,2036,103014717,124839774.756197,2024,514000000,494000000
"2937","State","North Carolina","NC",2020,"Tourism and Recreation",2799,39916,792329956,960195748.235025,2024,1795000000,1630000000
"2938","State","North Carolina","NC",2021,"Living Resources",121,2191,71937629,71063030.7470455,2024,286000000,255000000
"2939","State","North Carolina","NC",2021,"Marine Construction",99,680,39625189,45873829.6028714,2024,87000000,76000000
"2940","State","North Carolina","NC",2021,"Marine Transportation",88,1896,98477781,114007101.493392,2024,259000000,231000000
"2941","State","North Carolina","NC",2021,"Offshore Mineral Resources",17,46,2935374,3398264.79884811,2024,19000000,16000000
"2942","State","North Carolina","NC",2021,"Ship and Boat Building",63,2445,123549910,143032944.830904,2024,678000000,671000000
"2943","State","North Carolina","NC",2021,"Tourism and Recreation",2896,44649,1007142381,1165962328.29038,2024,2330000000,2007000000
"2944","State","North Carolina","NC",2022,"Living Resources",132,2209,80249021,75885323.8008301,2024,315000000,267000000
"2945","State","North Carolina","NC",2022,"Marine Construction",113,754,47490068,50909903.1861358,2024,106000000,79000000
"2946","State","North Carolina","NC",2022,"Marine Transportation",89,1861,92792434,99474563.9887654,2024,271000000,207000000
"2947","State","North Carolina","NC",2022,"Offshore Mineral Resources",18,46,3429625,3676597.78759027,2024,19000000,14000000
"2948","State","North Carolina","NC",2022,"Ship and Boat Building",69,2864,150551363,161392803.524917,2024,770000000,749000000
"2949","State","North Carolina","NC",2022,"Tourism and Recreation",3030,47179,1121265724,1202009833.95929,2024,2411000000,1900000000
"2950","State","North Carolina","NC",2023,"Living Resources",136,2036,72808750,64221907.7375192,2024,308000000,244000000
"2951","State","North Carolina","NC",2023,"Marine Construction",122,831,53198896,54769118.4307898,2024,123000000,82000000
"2952","State","North Carolina","NC",2023,"Marine Transportation",91,1879,97366331,100240201.980853,2024,281000000,213000000
"2953","State","North Carolina","NC",2023,"Offshore Mineral Resources",22,53,3085495,3176567.38074917,2024,22000000,15000000
"2954","State","North Carolina","NC",2023,"Ship and Boat Building",72,2680,157164877,161803765.043142,2024,843000000,770000000
"2955","State","North Carolina","NC",2023,"Tourism and Recreation",3189,49226,1217096971,1253020879.76039,2024,2700000000,1928000000
"2956","State","North Carolina","NC",2024,"Living Resources",135,1986,72290462,61787624.4641343,2024,NA,NA
"2957","State","North Carolina","NC",2024,"Marine Construction",117,844,55558585,55558585.524419,2024,NA,NA
"2958","State","North Carolina","NC",2024,"Marine Transportation",84,1796,98591129,98591129.7873963,2024,NA,NA
"2959","State","North Carolina","NC",2024,"Offshore Mineral Resources",25,50,3149001,3149001.96726772,2024,NA,NA
"2960","State","North Carolina","NC",2024,"Ship and Boat Building",74,2428,145858217,145858217,2024,NA,NA
"2961","State","North Carolina","NC",2024,"Tourism and Recreation",3192,49661,1275062502,1275062502.23097,2024,NA,NA
"2962","State","Ohio","OH",2001,"Living Resources",6,259,7900150,4748646.45393507,2024,3000000,3000000
"2963","State","Ohio","OH",2001,"Marine Construction",30,197,6751165,11962301.716032,2024,11000000,22000000
"2964","State","Ohio","OH",2001,"Marine Transportation",151,4801,143545279,254346018.399786,2024,218000000,219000000
"2965","State","Ohio","OH",2001,"Offshore Mineral Resources",9,73,2588284,4586146.85536173,2024,4000000,8000000
"2966","State","Ohio","OH",2001,"Ship and Boat Building",15,798,27891096,49419871.3174413,2024,83000000,117000000
"2967","State","Ohio","OH",2001,"Tourism and Recreation",1863,33654,386000614,683949483.405643,2024,775000000,1262000000
"2968","State","Ohio","OH",2002,"Living Resources",14,285,8507167,6382357.71568326,2024,5000000,7000000
"2969","State","Ohio","OH",2002,"Marine Construction",26,154,5808134,10129720.4494607,2024,10000000,18000000
"2970","State","Ohio","OH",2002,"Marine Transportation",136,4423,143966794,251086386.30326,2024,229000000,221000000
"2971","State","Ohio","OH",2002,"Offshore Mineral Resources",18,99,3837577,6692955.46784563,2024,8000000,15000000
"2972","State","Ohio","OH",2002,"Ship and Boat Building",18,699,23109402,40304129.0049796,2024,71000000,98000000
"2973","State","Ohio","OH",2002,"Tourism and Recreation",1847,33214,387990079,676677059.90161,2024,786000000,1235000000
"2974","State","Ohio","OH",2003,"Living Resources",16,295,8759850,6908180.35275066,2024,6000000,8000000
"2975","State","Ohio","OH",2003,"Marine Construction",34,215,8114612,13834435.8844601,2024,15000000,25000000
"2976","State","Ohio","OH",2003,"Marine Transportation",121,3805,137315601,234106557.155242,2024,233000000,221000000
"2977","State","Ohio","OH",2003,"Offshore Mineral Resources",17,92,3477983,5929542.0188596,2024,8000000,14000000
"2978","State","Ohio","OH",2003,"Ship and Boat Building",17,694,22703944,38707489.3528333,2024,69000000,92000000
"2979","State","Ohio","OH",2003,"Tourism and Recreation",1933,34042,403742941,688333076.24464,2024,837000000,1293000000
"2980","State","Ohio","OH",2004,"Living Resources",31,507,15359018,21046137.276468,2024,24000000,31000000
"2981","State","Ohio","OH",2004,"Marine Construction",46,389,17242096,28631920.5603904,2024,38000000,60000000
"2982","State","Ohio","OH",2004,"Marine Transportation",170,5000,205069319,340534481.088095,2024,389000000,351000000
"2983","State","Ohio","OH",2004,"Offshore Mineral Resources",33,236,12068378,20040535.8631246,2024,38000000,52000000
"2984","State","Ohio","OH",2004,"Ship and Boat Building",13,863,30343170,50387330.8154661,2024,93000000,120000000
"2985","State","Ohio","OH",2004,"Tourism and Recreation",2085,35840,438598636,728329129.203783,2024,917000000,1384000000
"2986","State","Ohio","OH",2005,"Living Resources",27,503,14947780,19581494.1586212,2024,21000000,27000000
"2987","State","Ohio","OH",2005,"Marine Construction",43,443,22366213,35931542.670861,2024,49000000,71000000
"2988","State","Ohio","OH",2005,"Marine Transportation",167,6150,237902872,382193320.540938,2024,530000000,480000000
"2989","State","Ohio","OH",2005,"Offshore Mineral Resources",36,293,15412757,24760746.9392642,2024,56000000,62000000
"2990","State","Ohio","OH",2005,"Ship and Boat Building",13,816,28541676,45852485.0848515,2024,95000000,120000000
"2991","State","Ohio","OH",2005,"Tourism and Recreation",2116,36966,458404539,736431431.156013,2024,943000000,1376000000
"2992","State","Ohio","OH",2006,"Living Resources",28,495,14871095,18828765.1712987,2024,21000000,27000000
"2993","State","Ohio","OH",2006,"Marine Construction",43,523,31503531,49030915.8117014,2024,65000000,85000000
"2994","State","Ohio","OH",2006,"Marine Transportation",169,6291,240212291,373857405.246556,2024,561000000,522000000
"2995","State","Ohio","OH",2006,"Offshore Mineral Resources",40,235,12323376,19179641.1483908,2024,52000000,49000000
"2996","State","Ohio","OH",2006,"Ship and Boat Building",12,778,24963749,38852643.0223368,2024,80000000,98000000
"2997","State","Ohio","OH",2006,"Tourism and Recreation",2074,36620,462949313,720516955.500888,2024,922000000,1305000000
"2998","State","Ohio","OH",2007,"Living Resources",27,483,14950267,18445356.9240575,2024,21000000,26000000
"2999","State","Ohio","OH",2007,"Marine Construction",41,577,28934867,43776515.5869494,2024,58000000,72000000
"3000","State","Ohio","OH",2007,"Marine Transportation",178,6714,288647908,436704948.362782,2024,592000000,546000000
"3001","State","Ohio","OH",2007,"Offshore Mineral Resources",41,173,8237525,12462823.5874438,2024,49000000,41000000
"3002","State","Ohio","OH",2007,"Ship and Boat Building",22,932,31075989,47015889.4494604,2024,112000000,136000000
"3003","State","Ohio","OH",2007,"Tourism and Recreation",2035,35131,469203199,709873006.266922,2024,936000000,1267000000
"3004","State","Ohio","OH",2008,"Living Resources",25,403,12306354,13050794.5355121,2024,15000000,18000000
"3005","State","Ohio","OH",2008,"Marine Construction",41,330,17633443,25697857.2237095,2024,35000000,43000000
"3006","State","Ohio","OH",2008,"Marine Transportation",182,6825,290696607,423642719.162477,2024,637000000,581000000
"3007","State","Ohio","OH",2008,"Offshore Mineral Resources",44,198,9702584,14139928.9517078,2024,71000000,51000000
"3008","State","Ohio","OH",2008,"Ship and Boat Building",21,637,22248278,32423223.2534209,2024,73000000,87000000
"3009","State","Ohio","OH",2008,"Tourism and Recreation",2083,34484,465180764,677924816.896341,2024,918000000,1193000000
"3010","State","Ohio","OH",2009,"Living Resources",23,403,12531672,13510249.422995,2024,16000000,18000000
"3011","State","Ohio","OH",2009,"Marine Construction",36,309,19549091,28581163.3913352,2024,39000000,48000000
"3012","State","Ohio","OH",2009,"Marine Transportation",186,6087,244601431,357612184.497757,2024,538000000,528000000
"3013","State","Ohio","OH",2009,"Offshore Mineral Resources",46,202,11026856,16121485.0500254,2024,79000000,66000000
"3014","State","Ohio","OH",2009,"Ship and Boat Building",19,232,8375461,12245091.4667583,2024,27000000,30000000
"3015","State","Ohio","OH",2009,"Tourism and Recreation",2036,33368,454952537,665149707.815862,2024,920000000,1131000000
"3016","State","Ohio","OH",2010,"Living Resources",26,441,13430710,14902829.0615985,2024,19000000,22000000
"3017","State","Ohio","OH",2010,"Marine Construction",33,340,23482360,33778866.4920758,2024,46000000,57000000
"3018","State","Ohio","OH",2010,"Marine Transportation",175,5846,245583025,353265852.234181,2024,521000000,503000000
"3019","State","Ohio","OH",2010,"Offshore Mineral Resources",41,178,10286757,14797277.9219539,2024,70000000,50000000
"3020","State","Ohio","OH",2010,"Ship and Boat Building",18,216,8112766,11670037.8378823,2024,26000000,29000000
"3021","State","Ohio","OH",2010,"Tourism and Recreation",2056,33670,470918119,677405495.352744,2024,983000000,1208000000
"3022","State","Ohio","OH",2011,"Living Resources",25,442,13452923,14487227.2040947,2024,20000000,22000000
"3023","State","Ohio","OH",2011,"Marine Construction",34,359,27325938,38111209.6423926,2024,53000000,66000000
"3024","State","Ohio","OH",2011,"Marine Transportation",169,5883,259747987,362267891.65875,2024,508000000,520000000
"3025","State","Ohio","OH",2011,"Offshore Mineral Resources",47,187,10196107,14220407.6090781,2024,70000000,48000000
"3026","State","Ohio","OH",2011,"Ship and Boat Building",15,167,6369225,8883093.69211908,2024,21000000,23000000
"3027","State","Ohio","OH",2011,"Tourism and Recreation",2095,34415,490041334,683455692.790393,2024,1033000000,1260000000
"3028","State","Ohio","OH",2012,"Living Resources",20,433,13681761,14575712.074543,2024,20000000,22000000
"3029","State","Ohio","OH",2012,"Marine Construction",34,411,25814431,35271872.5721929,2024,53000000,64000000
"3030","State","Ohio","OH",2012,"Marine Transportation",176,6112,277365649,378982045.166732,2024,508000000,546000000
"3031","State","Ohio","OH",2012,"Offshore Mineral Resources",44,202,12951384,17696287.4899981,2024,65000000,46000000
"3032","State","Ohio","OH",2012,"Ship and Boat Building",12,129,4764953,6510653.47835108,2024,13000000,14000000
"3033","State","Ohio","OH",2012,"Tourism and Recreation",2102,35369,518197727,708045983.97886,2024,1107000000,1293000000
"3034","State","Ohio","OH",2013,"Living Resources",21,386,12888161,13046505.5628885,2024,19000000,20000000
"3035","State","Ohio","OH",2013,"Marine Construction",42,436,24797933,33393430.2182379,2024,51000000,60000000
"3036","State","Ohio","OH",2013,"Marine Transportation",182,6300,287240600,386804365.694202,2024,522000000,588000000
"3037","State","Ohio","OH",2013,"Offshore Mineral Resources",46,237,14056575,18928886.1773561,2024,124000000,77000000
"3038","State","Ohio","OH",2013,"Ship and Boat Building",13,148,5754217,7748752.28638477,2024,17000000,18000000
"3039","State","Ohio","OH",2013,"Tourism and Recreation",2158,37276,552142325,743526722.11601,2024,1251000000,1425000000
"3040","State","Ohio","OH",2014,"Living Resources",23,425,14695383,15755537.6491025,2024,24000000,25000000
"3041","State","Ohio","OH",2014,"Marine Construction",38,474,27611377,36590960.8473504,2024,55000000,62000000
"3042","State","Ohio","OH",2014,"Marine Transportation",191,6520,305167193,404411580.383639,2024,523000000,587000000
"3043","State","Ohio","OH",2014,"Offshore Mineral Resources",54,269,16434780,21779586.980737,2024,166000000,106000000
"3044","State","Ohio","OH",2014,"Ship and Boat Building",12,131,5170539,6852066.33067402,2024,16000000,17000000
"3045","State","Ohio","OH",2014,"Tourism and Recreation",2176,37829,578922912,767196262.675758,2024,1327000000,1481000000
"3046","State","Ohio","OH",2015,"Living Resources",22,401,13812033,14329703.7081351,2024,23000000,23000000
"3047","State","Ohio","OH",2015,"Marine Construction",43,477,28497814,37719985.8261143,2024,58000000,62000000
"3048","State","Ohio","OH",2015,"Marine Transportation",190,6777,316860853,419400123.898086,2024,534000000,555000000
"3049","State","Ohio","OH",2015,"Offshore Mineral Resources",54,274,18107084,23966714.6563053,2024,142000000,154000000
"3050","State","Ohio","OH",2015,"Ship and Boat Building",10,129,5338979,7066724.80060661,2024,17000000,17000000
"3051","State","Ohio","OH",2015,"Tourism and Recreation",2225,39448,631808659,836268119.090809,2024,1456000000,1550000000
"3052","State","Ohio","OH",2016,"Living Resources",21,389,13821434,14165309.9577903,2024,23000000,23000000
"3053","State","Ohio","OH",2016,"Marine Construction",41,504,31861454,41644348.044582,2024,67000000,69000000
"3054","State","Ohio","OH",2016,"Marine Transportation",196,7634,344166285,449840755.624576,2024,573000000,583000000
"3055","State","Ohio","OH",2016,"Offshore Mineral Resources",49,234,15808014,20661783.1813345,2024,100000000,124000000
"3056","State","Ohio","OH",2016,"Ship and Boat Building",10,148,6382524,8342244.84516009,2024,22000000,22000000
"3057","State","Ohio","OH",2016,"Tourism and Recreation",2233,40502,666572403,871239998.184654,2024,1533000000,1570000000
"3058","State","Ohio","OH",2017,"Living Resources",22,414,15006369,15687646.661378,2024,26000000,26000000
"3059","State","Ohio","OH",2017,"Marine Construction",42,565,39913619,51080144.4699418,2024,82000000,82000000
"3060","State","Ohio","OH",2017,"Marine Transportation",201,7570,344794139,441256255.644267,2024,573000000,573000000
"3061","State","Ohio","OH",2017,"Offshore Mineral Resources",45,229,16175749,20701194.3936208,2024,108000000,108000000
"3062","State","Ohio","OH",2017,"Ship and Boat Building",14,267,12453168,15937156.8316709,2024,50000000,50000000
"3063","State","Ohio","OH",2017,"Tourism and Recreation",2239,40054,676070254,865212584.625639,2024,1509000000,1509000000
"3064","State","Ohio","OH",2018,"Living Resources",21,423,15313853,15767209.8761712,2024,26000000,25000000
"3065","State","Ohio","OH",2018,"Marine Construction",39,504,32756368,40922430.865045,2024,69000000,67000000
"3066","State","Ohio","OH",2018,"Marine Transportation",210,7857,390393578,487717497.129011,2024,644000000,622000000
"3067","State","Ohio","OH",2018,"Offshore Mineral Resources",44,257,18714745,23380274.2877672,2024,132000000,123000000
"3068","State","Ohio","OH",2018,"Ship and Boat Building",15,300,13872101,17330373.1289037,2024,43000000,43000000
"3069","State","Ohio","OH",2018,"Tourism and Recreation",2366,42591,746398239,932473025.287502,2024,1616000000,1563000000
"3070","State","Ohio","OH",2019,"Living Resources",23,431,16369037,16994172.0497111,2024,29000000,27000000
"3071","State","Ohio","OH",2019,"Marine Construction",38,507,34015743,41738928.8509488,2024,73000000,67000000
"3072","State","Ohio","OH",2019,"Marine Transportation",206,11148,538230501,660434328.516657,2024,828000000,795000000
"3073","State","Ohio","OH",2019,"Offshore Mineral Resources",44,256,18715602,22964931.4198064,2024,126000000,133000000
"3074","State","Ohio","OH",2019,"Ship and Boat Building",15,291,14772983,18127150.1290788,2024,40000000,39000000
"3075","State","Ohio","OH",2019,"Tourism and Recreation",2351,41690,753109124,924100580.694623,2024,1650000000,1542000000
"3076","State","Ohio","OH",2020,"Living Resources",24,423,17353793,18150523.7032701,2024,31000000,29000000
"3077","State","Ohio","OH",2020,"Marine Construction",39,493,36902656,44720982.5495498,2024,79000000,71000000
"3078","State","Ohio","OH",2020,"Marine Transportation",201,14868,764116782,926005232.650034,2024,1029000000,1003000000
"3079","State","Ohio","OH",2020,"Offshore Mineral Resources",42,227,16787962,20344718.6017106,2024,99000000,152000000
"3080","State","Ohio","OH",2020,"Ship and Boat Building",18,255,13834671,16765732.7201714,2024,36000000,35000000
"3081","State","Ohio","OH",2020,"Tourism and Recreation",2320,33488,630467953,764041096.67092,2024,1333000000,1206000000
"3082","State","Ohio","OH",2021,"Living Resources",26,456,19438247,20047382.7195324,2024,37000000,32000000
"3083","State","Ohio","OH",2021,"Marine Construction",43,514,39997139,46304434.0476535,2024,85000000,74000000
"3084","State","Ohio","OH",2021,"Marine Transportation",197,16827,838412681,970625027.396961,2024,1157000000,1073000000
"3085","State","Ohio","OH",2021,"Offshore Mineral Resources",39,226,18568204,21496292.6910196,2024,139000000,123000000
"3086","State","Ohio","OH",2021,"Ship and Boat Building",19,293,15816545,18310713.5278408,2024,46000000,45000000
"3087","State","Ohio","OH",2021,"Tourism and Recreation",2269,34768,736436680,852568059.865616,2024,1706000000,1468000000
"3088","State","Ohio","OH",2022,"Living Resources",27,473,20784348,20153991.54938,2024,43000000,33000000
"3089","State","Ohio","OH",2022,"Marine Construction",48,543,44617961,47830971.5736473,2024,95000000,71000000
"3090","State","Ohio","OH",2022,"Marine Transportation",195,19071,899337238,964099928.314784,2024,1246000000,987000000
"3091","State","Ohio","OH",2022,"Offshore Mineral Resources",42,240,19981141,21420014.8051487,2024,177000000,113000000
"3092","State","Ohio","OH",2022,"Ship and Boat Building",19,303,18551747,19887687.4905142,2024,50000000,49000000
"3093","State","Ohio","OH",2022,"Tourism and Recreation",2417,38524,867888044,930386028.156009,2024,1930000000,1520000000
"3094","State","Ohio","OH",2023,"Living Resources",26,514,23079912,21921564.2548452,2024,53000000,39000000
"3095","State","Ohio","OH",2023,"Marine Construction",50,579,49445408,50904842.291395,2024,107000000,72000000
"3096","State","Ohio","OH",2023,"Marine Transportation",200,19678,837569921,862291686.571783,2024,1137000000,786000000
"3097","State","Ohio","OH",2023,"Offshore Mineral Resources",38,212,17365441,17878001.3464091,2024,120000000,104000000
"3098","State","Ohio","OH",2023,"Ship and Boat Building",20,299,20543627,21149993.940707,2024,52000000,48000000
"3099","State","Ohio","OH",2023,"Tourism and Recreation",2511,41291,973829426,1002573035.39488,2024,2277000000,1623000000
"3100","State","Ohio","OH",2024,"Living Resources",25,492,22002279,20127928.2624363,2024,NA,NA
"3101","State","Ohio","OH",2024,"Marine Construction",51,731,68102806,68102806.242286,2024,NA,NA
"3102","State","Ohio","OH",2024,"Marine Transportation",230,20243,926775341,926775341.16394,2024,NA,NA
"3103","State","Ohio","OH",2024,"Offshore Mineral Resources",33,183,16040370,16040370.0341946,2024,NA,NA
"3104","State","Ohio","OH",2024,"Ship and Boat Building",20,306,20483170,20483170,2024,NA,NA
"3105","State","Ohio","OH",2024,"Tourism and Recreation",2524,41634,1015937104,1015937104.09455,2024,NA,NA
"3106","State","Oregon","OR",2001,"Living Resources",166,1163,56909003,42897071.6294079,2024,25000000,35000000
"3107","State","Oregon","OR",2001,"Marine Construction",34,405,23563675,41752170.1644858,2024,38000000,72000000
"3108","State","Oregon","OR",2001,"Marine Transportation",116,3304,143097706,253552969.605104,2024,227000000,313000000
"3109","State","Oregon","OR",2001,"Offshore Mineral Resources",3,82,3081044,5459261.90936973,2024,7000000,18000000
"3110","State","Oregon","OR",2001,"Ship and Boat Building",55,1520,62015969,109885291.263076,2024,81000000,115000000
"3111","State","Oregon","OR",2001,"Tourism and Recreation",1235,18134,237938349,421599875.650167,2024,444000000,720000000
"3112","State","Oregon","OR",2002,"Living Resources",165,1431,62875479,58040911.9949336,2024,41000000,56000000
"3113","State","Oregon","OR",2002,"Marine Construction",23,335,21751349,37935606.3012074,2024,35000000,63000000
"3114","State","Oregon","OR",2002,"Marine Transportation",115,3166,135820131,236878136.496013,2024,216000000,297000000
"3115","State","Oregon","OR",2002,"Offshore Mineral Resources",3,93,3875688,6759423.24838399,2024,9000000,24000000
"3116","State","Oregon","OR",2002,"Ship and Boat Building",55,1587,61008816,106402891.364522,2024,99000000,138000000
"3117","State","Oregon","OR",2002,"Tourism and Recreation",1264,18217,246001665,429041082.259573,2024,446000000,702000000
"3118","State","Oregon","OR",2003,"Living Resources",138,1053,54383693,34380813.2875285,2024,21000000,30000000
"3119","State","Oregon","OR",2003,"Marine Construction",25,176,10407240,17743090.4292391,2024,17000000,30000000
"3120","State","Oregon","OR",2003,"Marine Transportation",125,3376,141462235,241176068.576037,2024,230000000,315000000
"3121","State","Oregon","OR",2003,"Offshore Mineral Resources",3,93,4096273,6983651.98283605,2024,10000000,25000000
"3122","State","Oregon","OR",2003,"Ship and Boat Building",57,1796,65809331,112196981.238131,2024,124000000,164000000
"3123","State","Oregon","OR",2003,"Tourism and Recreation",1342,19189,264904856,451630867.494312,2024,471000000,734000000
"3124","State","Oregon","OR",2004,"Living Resources",205,2132,80712636,95744265.0312516,2024,130000000,169000000
"3125","State","Oregon","OR",2004,"Marine Construction",42,358,21059871,34971649.0011821,2024,43000000,69000000
"3126","State","Oregon","OR",2004,"Marine Transportation",151,3677,157010912,260729541.355353,2024,429000000,541000000
"3127","State","Oregon","OR",2004,"Offshore Mineral Resources",17,331,14193253,23569065.1841877,2024,51000000,101000000
"3128","State","Oregon","OR",2004,"Ship and Boat Building",57,1769,66404238,110269701.802908,2024,166000000,215000000
"3129","State","Oregon","OR",2004,"Tourism and Recreation",1635,21638,311952204,518022307.567091,2024,579000000,875000000
"3130","State","Oregon","OR",2005,"Living Resources",205,2155,83093240,97512235.7541619,2024,141000000,185000000
"3131","State","Oregon","OR",2005,"Marine Construction",43,347,19270755,30958659.8514706,2024,48000000,68000000
"3132","State","Oregon","OR",2005,"Marine Transportation",162,3709,154671283,248480948.073606,2024,438000000,530000000
"3133","State","Oregon","OR",2005,"Offshore Mineral Resources",18,350,15585386,25038077.1210911,2024,49000000,78000000
"3134","State","Oregon","OR",2005,"Ship and Boat Building",55,1777,73707139,118411248.577153,2024,132000000,167000000
"3135","State","Oregon","OR",2005,"Tourism and Recreation",1609,21360,317514493,510090176.765359,2024,584000000,851000000
"3136","State","Oregon","OR",2006,"Living Resources",198,2155,84696739,97623885.5861879,2024,158000000,208000000
"3137","State","Oregon","OR",2006,"Marine Construction",48,456,25445201,39601957.7787269,2024,55000000,72000000
"3138","State","Oregon","OR",2006,"Marine Transportation",162,3817,167077457,260033091.556936,2024,459000000,544000000
"3139","State","Oregon","OR",2006,"Offshore Mineral Resources",21,378,18713031,29124260.0773715,2024,62000000,84000000
"3140","State","Oregon","OR",2006,"Ship and Boat Building",52,1742,71837850,111805736.451772,2024,174000000,213000000
"3141","State","Oregon","OR",2006,"Tourism and Recreation",1683,22775,353859409,550733518.430228,2024,653000000,919000000
"3142","State","Oregon","OR",2007,"Living Resources",194,2244,90068863,105010035.928621,2024,165000000,212000000
"3143","State","Oregon","OR",2007,"Marine Construction",52,750,43078742,65175250.7673836,2024,100000000,124000000
"3144","State","Oregon","OR",2007,"Marine Transportation",165,4015,185838937,281161861.77507,2024,434000000,490000000
"3145","State","Oregon","OR",2007,"Offshore Mineral Resources",20,468,23732167,35905179.9981722,2024,90000000,113000000
"3146","State","Oregon","OR",2007,"Ship and Boat Building",54,1784,79360481,120067091.069958,2024,198000000,240000000
"3147","State","Oregon","OR",2007,"Tourism and Recreation",1755,23889,382985835,579431910.658159,2024,706000000,946000000
"3148","State","Oregon","OR",2008,"Living Resources",191,2299,91499913,103707597.8453,2024,154000000,187000000
"3149","State","Oregon","OR",2008,"Marine Construction",49,801,47392102,69066231.2506258,2024,104000000,129000000
"3150","State","Oregon","OR",2008,"Marine Transportation",171,4072,188612261,274871496.2242,2024,446000000,488000000
"3151","State","Oregon","OR",2008,"Offshore Mineral Resources",21,425,21689098,31608310.0263225,2024,71000000,77000000
"3152","State","Oregon","OR",2008,"Ship and Boat Building",51,1847,92034301,134124928.153789,2024,112000000,134000000
"3153","State","Oregon","OR",2008,"Tourism and Recreation",1774,24206,397492202,579279818.088557,2024,702000000,904000000
"3154","State","Oregon","OR",2009,"Living Resources",201,2274,90615753,102458120.477936,2024,177000000,200000000
"3155","State","Oregon","OR",2009,"Marine Construction",47,447,31637274,46254327.5190787,2024,74000000,90000000
"3156","State","Oregon","OR",2009,"Marine Transportation",165,3465,165902403,242552631.197994,2024,404000000,428000000
"3157","State","Oregon","OR",2009,"Offshore Mineral Resources",23,363,18208599,26621336.5672385,2024,70000000,71000000
"3158","State","Oregon","OR",2009,"Ship and Boat Building",49,1404,76425629,111735797.887368,2024,108000000,122000000
"3159","State","Oregon","OR",2009,"Tourism and Recreation",1767,23015,382640036,559427384.49409,2024,694000000,853000000
"3160","State","Oregon","OR",2010,"Living Resources",208,2403,94692592,107944584.168728,2024,169000000,188000000
"3161","State","Oregon","OR",2010,"Marine Construction",46,567,40212228,57844417.569621,2024,80000000,100000000
"3162","State","Oregon","OR",2010,"Marine Transportation",168,3519,177120791,254784415.592618,2024,426000000,455000000
"3163","State","Oregon","OR",2010,"Offshore Mineral Resources",18,316,14892808,21422981.2188772,2024,52000000,48000000
"3164","State","Oregon","OR",2010,"Ship and Boat Building",46,1179,64409309,92651393.2661012,2024,90000000,102000000
"3165","State","Oregon","OR",2010,"Tourism and Recreation",1776,22831,385235712,554153212.520901,2024,723000000,888000000
"3166","State","Oregon","OR",2011,"Living Resources",205,2419,101154326,115421610.941042,2024,179000000,197000000
"3167","State","Oregon","OR",2011,"Marine Construction",49,562,38938089,54306559.7362116,2024,75000000,92000000
"3168","State","Oregon","OR",2011,"Marine Transportation",168,3573,187720037,261811237.594445,2024,434000000,466000000
"3169","State","Oregon","OR",2011,"Offshore Mineral Resources",21,325,16312884,22751415.4679701,2024,49000000,42000000
"3170","State","Oregon","OR",2011,"Ship and Boat Building",48,1279,73738556,102842418.295722,2024,92000000,103000000
"3171","State","Oregon","OR",2011,"Tourism and Recreation",1759,22621,391421859,545912108.379613,2024,762000000,928000000
"3172","State","Oregon","OR",2012,"Living Resources",205,2547,105880016,120656199.476872,2024,194000000,204000000
"3173","State","Oregon","OR",2012,"Marine Construction",57,529,35267927,48188775.8268563,2024,74000000,90000000
"3174","State","Oregon","OR",2012,"Marine Transportation",170,3463,181839635,248458873.474957,2024,418000000,448000000
"3175","State","Oregon","OR",2012,"Offshore Mineral Resources",22,331,16816265,22977116.38282,2024,42000000,37000000
"3176","State","Oregon","OR",2012,"Ship and Boat Building",48,1411,88135901,120425597.149281,2024,102000000,112000000
