"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"2583","State","New Jersey","NJ",2009,"Tourism and Recreation",6796,82538,1500896729,1714640686.41076,2017,2699000000,3324000000
"2584","State","New Jersey","NJ",2010,"Living Resources",253,1983,82957414,92294878.3210433,2017,263000000,295000000
"2585","State","New Jersey","NJ",2010,"Marine Construction",139,1591,125338353,140882256.657358,2017,233000000,291000000
"2586","State","New Jersey","NJ",2010,"Marine Transportation",739,30066,1691609770,1901395668.37329,2017,3807000000,3945000000
"2587","State","New Jersey","NJ",2010,"Offshore Mineral Resources",61,571,31883618,35837682.1672349,2017,83000000,81000000
"2588","State","New Jersey","NJ",2010,"Ship and Boat Building",31,947,41166739,46272053.7724314,2017,87000000,99000000
"2589","State","New Jersey","NJ",2010,"Tourism and Recreation",7020,83692,1545436650,1737094809.74933,2017,2831000000,3487000000
"2590","State","New Jersey","NJ",2011,"Living Resources",251,2031,84967529,91697774.684167,2017,260000000,289000000
"2591","State","New Jersey","NJ",2011,"Marine Construction",134,1526,120029654,130808271.653438,2017,222000000,274000000
"2592","State","New Jersey","NJ",2011,"Marine Transportation",717,29532,1686423430,1837863614.08958,2017,3573000000,3821000000
"2593","State","New Jersey","NJ",2011,"Offshore Mineral Resources",66,658,36783200,40086318.0442861,2017,99000000,90000000
"2594","State","New Jersey","NJ",2011,"Ship and Boat Building",28,1012,46598033,50782518.1997336,2017,90000000,101000000
"2595","State","New Jersey","NJ",2011,"Tourism and Recreation",7183,85316,1589854594,1732622933.78433,2017,3094000000,3780000000
"2596","State","New Jersey","NJ",2012,"Living Resources",236,2204,91584656,96963882.8180719,2017,269000000,287000000
"2597","State","New Jersey","NJ",2012,"Marine Construction",128,1816,145748789,155610865.291395,2017,294000000,356000000
"2598","State","New Jersey","NJ",2012,"Marine Transportation",720,29174,1699544729,1814544233.72419,2017,3616000000,4028000000
"2599","State","New Jersey","NJ",2012,"Offshore Mineral Resources",66,613,37254745,39775583.4022766,2017,125000000,113000000
"2600","State","New Jersey","NJ",2012,"Ship and Boat Building",29,1021,47171922,50363804.3735812,2017,85000000,94000000
"2601","State","New Jersey","NJ",2012,"Tourism and Recreation",6985,86111,1644234553,1755491500.28736,2017,3256000000,3809000000
"2602","State","New Jersey","NJ",2013,"Living Resources",227,2099,90022379,93905080.3010976,2017,268000000,282000000
"2603","State","New Jersey","NJ",2013,"Marine Construction",125,1889,167873175,176642761.984724,2017,340000000,399000000
"2604","State","New Jersey","NJ",2013,"Marine Transportation",719,28071,1718882308,1808675617.73856,2017,3647000000,4183000000
"2605","State","New Jersey","NJ",2013,"Offshore Mineral Resources",60,598,37308225,39257183.3013784,2017,172000000,167000000
"2606","State","New Jersey","NJ",2013,"Ship and Boat Building",29,1055,50629968,53274844.6346138,2017,119000000,128000000
"2607","State","New Jersey","NJ",2013,"Tourism and Recreation",6896,87764,1703471696,1792459965.27362,2017,3368000000,3848000000
"2608","State","New Jersey","NJ",2014,"Living Resources",220,2189,94693138,97288621.0935935,2017,261000000,269000000
"2609","State","New Jersey","NJ",2014,"Marine Construction",127,2016,177153807,183444726.734939,2017,365000000,405000000
"2610","State","New Jersey","NJ",2014,"Marine Transportation",696,27971,1782778847,1846087209.84559,2017,3487000000,3889000000
"2611","State","New Jersey","NJ",2014,"Offshore Mineral Resources",61,570,36781828,38087989.8518034,2017,119000000,119000000
"2612","State","New Jersey","NJ",2014,"Ship and Boat Building",31,1211,59105213,61204101.270471,2017,113000000,118000000
"2613","State","New Jersey","NJ",2014,"Tourism and Recreation",6932,89923,1787207453,1850673080.57494,2017,3485000000,3901000000
"2614","State","New Jersey","NJ",2015,"Living Resources",226,2209,101836157,104612383.053411,2017,292000000,296000000
"2615","State","New Jersey","NJ",2015,"Marine Construction",125,2213,194429231,201090024.593567,2017,386000000,412000000
"2616","State","New Jersey","NJ",2015,"Marine Transportation",701,30034,1957469956,2024529326.18374,2017,3595000000,3715000000
"2617","State","New Jersey","NJ",2015,"Offshore Mineral Resources",61,609,40650688,42043307.6517317,2017,155000000,166000000
"2618","State","New Jersey","NJ",2015,"Ship and Boat Building",26,1434,68701510,71055098.7950282,2017,141000000,143000000
"2619","State","New Jersey","NJ",2015,"Tourism and Recreation",6820,90807,1873768025,1937959918.66047,2017,3740000000,3985000000
"2620","State","New Jersey","NJ",2016,"Living Resources",235,2338,107977941,109615872.306371,2017,305000000,305000000
"2621","State","New Jersey","NJ",2016,"Marine Construction",126,2322,210567769,215055905.078735,2017,407000000,421000000
"2622","State","New Jersey","NJ",2016,"Marine Transportation",705,36394,2147817648,2193597199.20229,2017,3862000000,3927000000
"2623","State","New Jersey","NJ",2016,"Offshore Mineral Resources",62,493,35240537,35991670.3307229,2017,154000000,168000000
"2624","State","New Jersey","NJ",2016,"Ship and Boat Building",28,1556,75530501,77140391.776935,2017,164000000,165000000
"2625","State","New Jersey","NJ",2016,"Tourism and Recreation",7083,94770,2013204041,2056114377.41087,2017,4045000000,4144000000
"2626","State","New Jersey","NJ",2017,"Living Resources",233,2386,111097509,110466041.65072,2017,325000000,325000000
"2627","State","New Jersey","NJ",2017,"Marine Construction",125,2422,226858822,226858822.094718,2017,429000000,429000000
"2628","State","New Jersey","NJ",2017,"Marine Transportation",711,47197,2516808832,2516808832.43725,2017,4467000000,4467000000
"2629","State","New Jersey","NJ",2017,"Offshore Mineral Resources",60,552,40493045,40493045.1929355,2017,141000000,141000000
"2630","State","New Jersey","NJ",2017,"Ship and Boat Building",27,1641,83278085,83278084.7581339,2017,173000000,173000000
"2631","State","New Jersey","NJ",2017,"Tourism and Recreation",7209,97533,2127900054,2127900054.40292,2017,4301000000,4301000000
"2632","State","New Jersey","NJ",2018,"Living Resources",236,2483,121436951,117981675.734744,2017,364000000,359000000
"2633","State","New Jersey","NJ",2018,"Marine Construction",118,2766,260783863,254574785.630229,2017,487000000,473000000
"2634","State","New Jersey","NJ",2018,"Marine Transportation",759,54129,2891563479,2822717415.18365,2017,5067000000,4914000000
"2635","State","New Jersey","NJ",2018,"Offshore Mineral Resources",64,560,43850330,42806285.2511321,2017,146000000,143000000
"2636","State","New Jersey","NJ",2018,"Ship and Boat Building",27,1592,80765149,78842188.1640461,2017,164000000,164000000
"2637","State","New Jersey","NJ",2018,"Tourism and Recreation",7226,97141,2189418755,2137290256.6144,2017,4343000000,4200000000
"2638","State","New Jersey","NJ",2019,"Living Resources",234,2516,125161994,119468538.905747,2017,380000000,360000000
"2639","State","New Jersey","NJ",2019,"Marine Construction",118,2784,263228063,252384408.520838,2017,500000000,463000000
"2640","State","New Jersey","NJ",2019,"Marine Transportation",780,59171,3180165241,3049158643.4076,2017,5364000000,5123000000
"2641","State","New Jersey","NJ",2019,"Offshore Mineral Resources",61,579,46106576,44207220.3602852,2017,175000000,170000000
"2642","State","New Jersey","NJ",2019,"Ship and Boat Building",28,1405,78727273,75484110.391946,2017,146000000,144000000
"2643","State","New Jersey","NJ",2019,"Tourism and Recreation",7459,101229,2359081233,2261899111.13399,2017,4847000000,4527000000
"2644","State","New Jersey","NJ",2020,"Living Resources",232,2226,121175519,114197779.369366,2017,370000000,345000000
"2645","State","New Jersey","NJ",2020,"Marine Construction",123,2396,234447532,222007869.670602,2017,442000000,398000000
"2646","State","New Jersey","NJ",2020,"Marine Transportation",797,65872,3589907213,3399428624.14421,2017,5539000000,5319000000
"2647","State","New Jersey","NJ",2020,"Offshore Mineral Resources",66,613,50310671,47641213.3122909,2017,164000000,160000000
"2648","State","New Jersey","NJ",2020,"Ship and Boat Building",26,1253,77073606,72984120.7400915,2017,139000000,134000000
"2649","State","New Jersey","NJ",2020,"Tourism and Recreation",7475,79815,1975864106,1871025795.61179,2017,3835000000,3486000000
"2650","State","New Jersey","NJ",2021,"Living Resources",233,2277,132416812,119306656.432522,2017,416000000,362000000
"2651","State","New Jersey","NJ",2021,"Marine Construction",127,2285,225182424,203702865.043337,2017,420000000,369000000
"2652","State","New Jersey","NJ",2021,"Marine Transportation",820,69742,4081428766,3692112014.33835,2017,7195000000,6386000000
"2653","State","New Jersey","NJ",2021,"Offshore Mineral Resources",67,657,57083680,51638618.3230105,2017,193000000,171000000
"2654","State","New Jersey","NJ",2021,"Ship and Boat Building",31,1442,88847203,80372301.8536674,2017,167000000,165000000
"2655","State","New Jersey","NJ",2021,"Tourism and Recreation",7652,94238,2656120570,2402760217.10039,2017,5642000000,4836000000
"2656","State","New Jersey","NJ",2022,"Living Resources",231,2312,138495648,115588136.755902,2017,456000000,366000000
"2657","State","New Jersey","NJ",2022,"Marine Construction",129,2303,231774413,194148466.773304,2017,439000000,331000000
"2658","State","New Jersey","NJ",2022,"Marine Transportation",900,81027,4702340199,3938968614.72856,2017,7515000000,5780000000
"2659","State","New Jersey","NJ",2022,"Offshore Mineral Resources",73,693,63225475,52961536.9491794,2017,194000000,155000000
"2660","State","New Jersey","NJ",2022,"Ship and Boat Building",29,1714,109429065,91664497.576099,2017,241000000,235000000
"2661","State","New Jersey","NJ",2022,"Tourism and Recreation",7783,104607,3112022337,2606820816.12262,2017,6126000000,4809000000
"2662","State","New Jersey","NJ",2023,"Living Resources",222,2221,135276985,108407150.801307,2017,415000000,311000000
"2663","State","New Jersey","NJ",2023,"Marine Construction",126,2502,268051300,215635393.459703,2017,519000000,349000000
"2664","State","New Jersey","NJ",2023,"Marine Transportation",919,75849,4597967259,3698860914.71047,2017,7113000000,5100000000
"2665","State","New Jersey","NJ",2023,"Offshore Mineral Resources",72,704,67198390,54058127.3255194,2017,241000000,175000000
"2666","State","New Jersey","NJ",2023,"Ship and Boat Building",29,1857,124751029,100356674.719792,2017,282000000,258000000
"2667","State","New Jersey","NJ",2023,"Tourism and Recreation",7829,107944,3330597734,2679318291.85453,2017,6936000000,4920000000
"2668","State","New Jersey","NJ",2024,"Living Resources",218,2219,138389790,107740570.877121,2017,NA,NA
"2669","State","New Jersey","NJ",2024,"Marine Construction",132,2489,272080785,212601768.486634,2017,NA,NA
"2670","State","New Jersey","NJ",2024,"Marine Transportation",927,73686,4889800440,3820851298.41712,2017,NA,NA
"2671","State","New Jersey","NJ",2024,"Offshore Mineral Resources",68,638,62955323,49192790.8934246,2017,NA,NA
"2672","State","New Jersey","NJ",2024,"Ship and Boat Building",31,1858,137745481,107633226.706032,2017,NA,NA
"2673","State","New Jersey","NJ",2024,"Tourism and Recreation",7945,108671,3464729937,2707312505.18432,2017,NA,NA
"2674","State","New York","NY",2001,"Living Resources",628,3994,131516269,181611919.177092,2017,266000000,355000000
"2675","State","New York","NY",2001,"Marine Construction",184,2407,131020960,181403560.759671,2017,228000000,427000000
"2676","State","New York","NY",2001,"Marine Transportation",535,16469,794253683,1099674786.71109,2017,1249000000,1130000000
"2677","State","New York","NY",2001,"Offshore Mineral Resources",85,555,23860178,33035334.5721139,2017,50000000,105000000
"2678","State","New York","NY",2001,"Ship and Boat Building",55,865,37632425,52103540.4947517,2017,77000000,109000000
"2679","State","New York","NY",2001,"Tourism and Recreation",15529,225362,4881843414,6759100058.76596,2017,11396000000,18384000000
"2680","State","New York","NY",2002,"Living Resources",621,4068,139392269,189519415.752506,2017,292000000,391000000
"2681","State","New York","NY",2002,"Marine Construction",179,2446,149440037,203655807.873297,2017,271000000,482000000
"2682","State","New York","NY",2002,"Marine Transportation",507,14999,732127400,997737956.349518,2017,1099000000,1018000000
"2683","State","New York","NY",2002,"Offshore Mineral Resources",88,596,26165754,35658501.4060452,2017,56000000,113000000
"2684","State","New York","NY",2002,"Ship and Boat Building",48,737,35562728,48464630.0041957,2017,93000000,130000000
"2685","State","New York","NY",2002,"Tourism and Recreation",15455,223201,4866518817,6632056851.3601,2017,11778000000,18444000000
"2686","State","New York","NY",2003,"Living Resources",616,4166,139693412,185664206.341573,2017,301000000,406000000
"2687","State","New York","NY",2003,"Marine Construction",169,3023,211429593,281662137.313875,2017,399000000,682000000
"2688","State","New York","NY",2003,"Marine Transportation",462,14425,727872365,969656532.506332,2017,1096000000,1003000000
"2689","State","New York","NY",2003,"Offshore Mineral Resources",97,633,31608208,42107801.9193913,2017,71000000,142000000
"2690","State","New York","NY",2003,"Ship and Boat Building",43,658,30478512,40602844.2388696,2017,68000000,90000000
"2691","State","New York","NY",2003,"Tourism and Recreation",15872,230236,5154612791,6866868707.45052,2017,12473000000,19263000000
"2692","State","New York","NY",2004,"Living Resources",704,4424,146383424,189540146.457085,2017,404000000,534000000
"2693","State","New York","NY",2004,"Marine Construction",192,2547,159979548,207583996.497397,2017,360000000,574000000
"2694","State","New York","NY",2004,"Marine Transportation",611,17317,939407936,1218943646.58135,2017,1780000000,1601000000
"2695","State","New York","NY",2004,"Offshore Mineral Resources",161,1061,49654104,64429469.3365815,2017,157000000,253000000
"2696","State","New York","NY",2004,"Ship and Boat Building",43,648,32115514,41671993.8622471,2017,82000000,107000000
"2697","State","New York","NY",2004,"Tourism and Recreation",16708,243060,5715427236,7416143136.69818,2017,13891000000,20911000000
"2698","State","New York","NY",2005,"Living Resources",695,4445,148871152,186497660.432255,2017,454000000,587000000
"2699","State","New York","NY",2005,"Marine Construction",186,2021,126361024,158622775.190065,2017,286000000,410000000
"2700","State","New York","NY",2005,"Marine Transportation",617,17305,971100208,1219035785.16989,2017,1868000000,1733000000
"2701","State","New York","NY",2005,"Offshore Mineral Resources",159,1008,49563639,62217935.9209216,2017,185000000,230000000
"2702","State","New York","NY",2005,"Ship and Boat Building",40,685,34899280,43809558.2769546,2017,107000000,134000000
"2703","State","New York","NY",2005,"Tourism and Recreation",16959,248337,6024258841,7562337068.27423,2017,14482000000,20885000000
"2704","State","New York","NY",2006,"Living Resources",670,4330,152381158,184953269.747866,2017,477000000,609000000
"2705","State","New York","NY",2006,"Marine Construction",183,1991,141567051,172163842.953032,2017,309000000,406000000
"2706","State","New York","NY",2006,"Marine Transportation",628,17220,979395037,1191071026.497,2017,2030000000,1903000000
"2707","State","New York","NY",2006,"Offshore Mineral Resources",156,1019,52701260,64091548.3710919,2017,232000000,252000000
"2708","State","New York","NY",2006,"Ship and Boat Building",42,714,38208436,46466399.5076165,2017,94000000,116000000
"2709","State","New York","NY",2006,"Tourism and Recreation",17113,253262,6445724395,7838834462.20013,2017,15171000000,21230000000
"2710","State","New York","NY",2007,"Living Resources",684,4400,162747323,192069468.828309,2017,509000000,647000000
"2711","State","New York","NY",2007,"Marine Construction",190,2280,169818227,200758064.847387,2017,368000000,457000000
"2712","State","New York","NY",2007,"Marine Transportation",662,18044,1089402207,1287884597.0295,2017,2268000000,2160000000
"2713","State","New York","NY",2007,"Offshore Mineral Resources",157,1078,59669243,70540613.6042533,2017,270000000,263000000
"2714","State","New York","NY",2007,"Ship and Boat Building",45,795,46179188,54592752.3485413,2017,109000000,132000000
"2715","State","New York","NY",2007,"Tourism and Recreation",17974,266934,7082806730,8373250603.00039,2017,16094000000,21558000000
"2716","State","New York","NY",2008,"Living Resources",682,4344,162249199,184443157.332446,2017,499000000,602000000
"2717","State","New York","NY",2008,"Marine Construction",194,2672,212737441,242254981.190903,2017,442000000,546000000
"2718","State","New York","NY",2008,"Marine Transportation",658,18197,1113790250,1268329800.38837,2017,2380000000,2291000000
"2719","State","New York","NY",2008,"Offshore Mineral Resources",162,1137,70219324,79962328.9731601,2017,370000000,301000000
"2720","State","New York","NY",2008,"Ship and Boat Building",48,812,45169071,51436326.3563484,2017,118000000,142000000
"2721","State","New York","NY",2008,"Tourism and Recreation",18647,274771,7433794085,8465240709.35094,2017,17259000000,22130000000
"2722","State","New York","NY",2009,"Living Resources",690,4473,164061812,187110210.834601,2017,574000000,636000000
"2723","State","New York","NY",2009,"Marine Construction",194,3470,297465898,339828265.267219,2017,645000000,783000000
"2724","State","New York","NY",2009,"Marine Transportation",649,16725,1016690418,1161478150.13725,2017,2145000000,2231000000
"2725","State","New York","NY",2009,"Offshore Mineral Resources",154,1031,58324187,66630184.1245082,2017,269000000,248000000
"2726","State","New York","NY",2009,"Ship and Boat Building",44,773,48554387,55469057.7937359,2017,133000000,150000000
"2727","State","New York","NY",2009,"Tourism and Recreation",19312,274305,7239623960,8270624853.34033,2017,16715000000,20545000000
"2728","State","New York","NY",2010,"Living Resources",709,4556,171690555,192685961.619714,2017,638000000,709000000
"2729","State","New York","NY",2010,"Marine Construction",187,4150,359080433,403611987.32334,2017,743000000,928000000
"2730","State","New York","NY",2010,"Marine Transportation",665,16264,1006746939,1131599204.06903,2017,2206000000,2204000000
"2731","State","New York","NY",2010,"Offshore Mineral Resources",156,1022,62338630,70069589.6108024,2017,285000000,235000000
"2732","State","New York","NY",2010,"Ship and Boat Building",43,671,44505678,50025073.6418759,2017,140000000,159000000
"2733","State","New York","NY",2010,"Tourism and Recreation",20514,289276,7822709766,8792847333.72821,2017,17834000000,21958000000
"2734","State","New York","NY",2011,"Living Resources",710,4660,178045629,193756480.935976,2017,646000000,715000000
"2735","State","New York","NY",2011,"Marine Construction",194,3604,323985676,353079467.228118,2017,650000000,803000000
"2736","State","New York","NY",2011,"Marine Transportation",649,16048,992399108,1081516171.73912,2017,2163000000,2240000000
"2737","State","New York","NY",2011,"Offshore Mineral Resources",145,964,60827623,66289920.8009413,2017,243000000,197000000
"2738","State","New York","NY",2011,"Ship and Boat Building",41,608,40271697,43888080.1000209,2017,124000000,139000000
"2739","State","New York","NY",2011,"Tourism and Recreation",21200,308994,8547313864,9314859404.16782,2017,19451000000,23738000000
"2740","State","New York","NY",2012,"Living Resources",703,4555,186053744,198382813.998768,2017,712000000,754000000
"2741","State","New York","NY",2012,"Marine Construction",193,3488,292912260,312732136.26086,2017,564000000,681000000
"2742","State","New York","NY",2012,"Marine Transportation",649,16457,1026497495,1095955333.55491,2017,2070000000,2217000000
"2743","State","New York","NY",2012,"Offshore Mineral Resources",136,950,78255974,83551155.8737568,2017,284000000,243000000
"2744","State","New York","NY",2012,"Ship and Boat Building",42,595,36462884,38930140.9702054,2017,99000000,109000000
"2745","State","New York","NY",2012,"Tourism and Recreation",19260,302219,8713613612,9303219303.49843,2017,20317000000,23752000000
"2746","State","New York","NY",2013,"Living Resources",721,4757,190290192,199980063.219111,2017,743000000,782000000
"2747","State","New York","NY",2013,"Marine Construction",202,3292,283196330,297990325.102465,2017,553000000,649000000
"2748","State","New York","NY",2013,"Marine Transportation",670,17097,1052750143,1107745135.45224,2017,2408000000,2716000000
"2749","State","New York","NY",2013,"Offshore Mineral Resources",137,867,59260608,62356344.2628381,2017,222000000,182000000
"2750","State","New York","NY",2013,"Ship and Boat Building",39,589,37926377,39907626.6077289,2017,115000000,124000000
"2751","State","New York","NY",2013,"Tourism and Recreation",19976,317409,9305069754,9791160630.44144,2017,22333000000,25488000000
"2752","State","New York","NY",2014,"Living Resources",727,4910,192857081,199462145.393675,2017,748000000,770000000
"2753","State","New York","NY",2014,"Marine Construction",205,3156,268605115,278143567.346779,2017,530000000,588000000
"2754","State","New York","NY",2014,"Marine Transportation",705,17793,1077256177,1115510683.37505,2017,2049000000,2227000000
"2755","State","New York","NY",2014,"Offshore Mineral Resources",135,801,59212141,61314826.8539513,2017,205000000,169000000
"2756","State","New York","NY",2014,"Ship and Boat Building",37,644,45344349,46954574.7892149,2017,144000000,151000000
"2757","State","New York","NY",2014,"Tourism and Recreation",20498,337121,10244592035,10608388333.4368,2017,22527000000,25149000000
"2758","State","New York","NY",2015,"Living Resources",730,4973,201184920,207844017.303839,2017,779000000,782000000
"2759","State","New York","NY",2015,"Marine Construction",201,3443,316907250,327763917.585119,2017,634000000,678000000
"2760","State","New York","NY",2015,"Marine Transportation",705,17806,1110242908,1148277816.60261,2017,2057000000,2101000000
"2761","State","New York","NY",2015,"Offshore Mineral Resources",134,817,57653367,59628467.579463,2017,143000000,153000000
"2762","State","New York","NY",2015,"Ship and Boat Building",38,663,49909235,51619034.8486245,2017,132000000,135000000
"2763","State","New York","NY",2015,"Tourism and Recreation",21006,351396,10937007132,11311689155.2446,2017,24141000000,25727000000
"2764","State","New York","NY",2016,"Living Resources",719,5031,205416265,209569126.071597,2017,868000000,855000000
"2765","State","New York","NY",2016,"Marine Construction",202,3387,302685841,309137424.028863,2017,620000000,642000000
"2766","State","New York","NY",2016,"Marine Transportation",698,18651,1135609458,1159814348.70161,2017,1975000000,2002000000
"2767","State","New York","NY",2016,"Offshore Mineral Resources",129,936,66339197,67753180.5443756,2017,175000000,196000000
"2768","State","New York","NY",2016,"Ship and Boat Building",37,709,54303397,55460844.0130497,2017,157000000,158000000
"2769","State","New York","NY",2016,"Tourism and Recreation",20939,360597,11690535799,11939713133.9878,2017,25578000000,26231000000
"2770","State","New York","NY",2017,"Living Resources",720,5077,217559854,217351408.491263,2017,1058000000,1058000000
"2771","State","New York","NY",2017,"Marine Construction",207,3121,287719188,287719188.060524,2017,601000000,601000000
"2772","State","New York","NY",2017,"Marine Transportation",702,20330,1240820498,1240820498.56118,2017,2262000000,2262000000
"2773","State","New York","NY",2017,"Offshore Mineral Resources",128,1034,74550234,74550234.8255351,2017,215000000,215000000
"2774","State","New York","NY",2017,"Ship and Boat Building",39,740,56364104,56364104,2017,127000000,127000000
"2775","State","New York","NY",2017,"Tourism and Recreation",23230,372275,12515910876,12515910876.788,2017,27164000000,27164000000
"2776","State","New York","NY",2018,"Living Resources",710,5028,221481758,216008555.958569,2017,1191000000,1192000000
"2777","State","New York","NY",2018,"Marine Construction",213,3004,288291412,281427399.76044,2017,597000000,580000000
"2778","State","New York","NY",2018,"Marine Transportation",687,22352,1365567617,1333054426.2854,2017,2552000000,2485000000
"2779","State","New York","NY",2018,"Offshore Mineral Resources",139,1099,81033951,79104591.203898,2017,223000000,218000000
"2780","State","New York","NY",2018,"Ship and Boat Building",38,887,74345414,72575302.7190178,2017,140000000,140000000
"2781","State","New York","NY",2018,"Tourism and Recreation",23375,376083,13210846209,12896305383.9007,2017,31183000000,30077000000
"2782","State","New York","NY",2019,"Living Resources",697,4914,222340603,212985742.386504,2017,1266000000,1226000000
"2783","State","New York","NY",2019,"Marine Construction",223,3378,346388365,332118930.776382,2017,711000000,658000000
"2784","State","New York","NY",2019,"Marine Transportation",711,25312,1423746443,1365095347.30697,2017,2512000000,2397000000
"2785","State","New York","NY",2019,"Offshore Mineral Resources",134,1125,87750752,84135868.8019438,2017,250000000,245000000
"2786","State","New York","NY",2019,"Ship and Boat Building",38,977,87269867,83674793.307351,2017,149000000,146000000
"2787","State","New York","NY",2019,"Tourism and Recreation",23340,378323,14124408114,13542554494.0805,2017,33059000000,30833000000
"2788","State","New York","NY",2020,"Living Resources",688,4313,205607184,194488914.937284,2017,1084000000,1004000000
"2789","State","New York","NY",2020,"Marine Construction",242,3376,364788636,345433143.289576,2017,791000000,712000000
"2790","State","New York","NY",2020,"Marine Transportation",722,26418,1439498635,1363119594.51002,2017,2417000000,2371000000
"2791","State","New York","NY",2020,"Offshore Mineral Resources",125,1076,85935889,81376175.9199754,2017,250000000,255000000
"2792","State","New York","NY",2020,"Ship and Boat Building",34,911,85946094,81385839.4390467,2017,144000000,139000000
"2793","State","New York","NY",2020,"Tourism and Recreation",22491,228676,8216674261,7780701844.84895,2017,18717000000,17503000000
"2794","State","New York","NY",2021,"Living Resources",662,4555,224025827,202473472.97172,2017,937000000,822000000
"2795","State","New York","NY",2021,"Marine Construction",249,3422,381506240,345115363.633429,2017,816000000,716000000
"2796","State","New York","NY",2021,"Marine Transportation",708,29075,1602432209,1449580416.9879,2017,2637000000,2412000000
"2797","State","New York","NY",2021,"Offshore Mineral Resources",136,1297,109671767,99210465.9863619,2017,336000000,299000000
"2798","State","New York","NY",2021,"Ship and Boat Building",33,923,84654250,76579303.8139509,2017,148000000,147000000
"2799","State","New York","NY",2021,"Tourism and Recreation",22263,259368,10230646988,9254772488.41102,2017,26040000000,22934000000
"2800","State","New York","NY",2022,"Living Resources",652,4693,238970594,200017466.973822,2017,1006000000,849000000
"2801","State","New York","NY",2022,"Marine Construction",248,3349,401489100,336311899.905181,2017,859000000,647000000
"2802","State","New York","NY",2022,"Marine Transportation",734,30288,1743248204,1460251634.84289,2017,3161000000,2489000000
"2803","State","New York","NY",2022,"Offshore Mineral Resources",136,1382,126747171,106171206.336724,2017,348000000,269000000
"2804","State","New York","NY",2022,"Ship and Boat Building",36,895,85335127,71481937.2276001,2017,160000000,156000000
"2805","State","New York","NY",2022,"Tourism and Recreation",23464,331421,14092397754,11804656851.9894,2017,33175000000,26327000000
"2806","State","New York","NY",2023,"Living Resources",668,4770,244947185,196900220.487484,2017,1111000000,868000000
"2807","State","New York","NY",2023,"Marine Construction",251,3306,401385175,322896587.155007,2017,831000000,559000000
"2808","State","New York","NY",2023,"Marine Transportation",754,30530,1862938663,1498651604.0699,2017,3129000000,2263000000
"2809","State","New York","NY",2023,"Offshore Mineral Resources",145,1454,138957443,111785105.924228,2017,387000000,283000000
"2810","State","New York","NY",2023,"Ship and Boat Building",37,818,80176996,64498840.4704541,2017,157000000,144000000
"2811","State","New York","NY",2023,"Tourism and Recreation",23922,355705,15555428686,12513653084.8257,2017,37585000000,27282000000
"2812","State","New York","NY",2024,"Living Resources",654,4720,252145978,196884332.035241,2017,NA,NA
"2813","State","New York","NY",2024,"Marine Construction",263,3546,446471510,348869299.111059,2017,NA,NA
"2814","State","New York","NY",2024,"Marine Transportation",754,33226,2193652920,1714103000.94988,2017,NA,NA
"2815","State","New York","NY",2024,"Offshore Mineral Resources",149,1505,153738288,120129879.956008,2017,NA,NA
"2816","State","New York","NY",2024,"Ship and Boat Building",41,678,69107445,54000009.6457313,2017,NA,NA
"2817","State","New York","NY",2024,"Tourism and Recreation",24109,360431,16260712474,12705991814.0322,2017,NA,NA
"2818","State","North Carolina","NC",2001,"Living Resources",81,1652,45932580,27917492.7796029,2017,42000000,57000000
"2819","State","North Carolina","NC",2001,"Marine Construction",70,808,26317577,36437698.0474483,2017,51000000,96000000
"2820","State","North Carolina","NC",2001,"Marine Transportation",51,889,32847665,45478856.1588986,2017,51000000,83000000
"2821","State","North Carolina","NC",2001,"Offshore Mineral Resources",9,51,1801635,2494432.9837703,2017,3000000,4000000
"2822","State","North Carolina","NC",2001,"Ship and Boat Building",78,3866,118268430,163747192.261878,2017,322000000,456000000
"2823","State","North Carolina","NC",2001,"Tourism and Recreation",1721,28211,315454217,436758503.12093,2017,609000000,998000000
"2824","State","North Carolina","NC",2002,"Living Resources",71,1545,44302942,23966395.8775626,2017,33000000,43000000
"2825","State","North Carolina","NC",2002,"Marine Construction",71,707,22720615,30963490.7491568,2017,46000000,81000000
"2826","State","North Carolina","NC",2002,"Marine Transportation",50,950,27749470,37816778.1831171,2017,44000000,66000000
"2827","State","North Carolina","NC",2002,"Offshore Mineral Resources",8,51,1690353,2303600.91389733,2017,3000000,4000000
"2828","State","North Carolina","NC",2002,"Ship and Boat Building",83,3645,114313737,155785938.809361,2017,289000000,401000000
"2829","State","North Carolina","NC",2002,"Tourism and Recreation",1799,29572,336441794,458500458.130404,2017,665000000,1050000000
"2830","State","North Carolina","NC",2003,"Living Resources",95,1620,45980061,26960438.6524511,2017,41000000,55000000
"2831","State","North Carolina","NC",2003,"Marine Construction",59,694,22966596,30595624.8810652,2017,48000000,83000000
"2832","State","North Carolina","NC",2003,"Marine Transportation",35,853,29272402,38996089.4056631,2017,51000000,78000000
"2833","State","North Carolina","NC",2003,"Offshore Mineral Resources",3,4,86314,114985.728228261,2017,NA,NA
"2834","State","North Carolina","NC",2003,"Ship and Boat Building",76,3632,115591890,153989128.634185,2017,365000000,483000000
"2835","State","North Carolina","NC",2003,"Tourism and Recreation",1742,29668,345451888,460203871.052875,2017,681000000,1060000000
"2836","State","North Carolina","NC",2004,"Living Resources",151,2105,54295569,42165492.4409287,2017,160000000,215000000
