"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"3062","State","Ohio","OH",2017,"Ship and Boat Building",14,267,12453168,12453168,2017,50000000,50000000
"3063","State","Ohio","OH",2017,"Tourism and Recreation",2285,41062,693339535,693339535.836286,2017,1546000000,1546000000
"3064","State","Ohio","OH",2018,"Living Resources",21,423,15313853,12320372.7962959,2017,26000000,25000000
"3065","State","Ohio","OH",2018,"Marine Construction",39,504,32756368,31976463.048796,2017,69000000,67000000
"3066","State","Ohio","OH",2018,"Marine Transportation",210,7712,379530242,370493898.008515,2017,637000000,616000000
"3067","State","Ohio","OH",2018,"Offshore Mineral Resources",44,257,18714745,18269160.9718645,2017,133000000,124000000
"3068","State","Ohio","OH",2018,"Ship and Boat Building",15,300,13872101,13541816.1693711,2017,43000000,43000000
"3069","State","Ohio","OH",2018,"Tourism and Recreation",2310,41537,727618399,710294324.550363,2017,1577000000,1526000000
"3070","State","Ohio","OH",2019,"Living Resources",23,431,16369037,13279111.3114602,2017,29000000,27000000
"3071","State","Ohio","OH",2019,"Marine Construction",38,507,34015743,32614468.1018626,2017,73000000,68000000
"3072","State","Ohio","OH",2019,"Marine Transportation",206,11003,527170185,505453460.772166,2017,830000000,796000000
"3073","State","Ohio","OH",2019,"Offshore Mineral Resources",44,256,18715602,17944615.3476388,2017,126000000,133000000
"3074","State","Ohio","OH",2019,"Ship and Boat Building",15,291,14772983,14164411.4005354,2017,40000000,39000000
"3075","State","Ohio","OH",2019,"Tourism and Recreation",2358,41723,753481196,722441612.152955,2017,1652000000,1544000000
"3076","State","Ohio","OH",2020,"Living Resources",24,423,17353793,14182675.326105,2017,31000000,29000000
"3077","State","Ohio","OH",2020,"Marine Construction",39,471,35363786,33487402.2706879,2017,79000000,71000000
"3078","State","Ohio","OH",2020,"Marine Transportation",201,14771,756650852,716503355.731062,2017,1043000000,1017000000
"3079","State","Ohio","OH",2020,"Offshore Mineral Resources",42,227,16787962,15897201.8243774,2017,99000000,152000000
"3080","State","Ohio","OH",2020,"Ship and Boat Building",18,255,13834671,13100610.6304032,2017,36000000,35000000
"3081","State","Ohio","OH",2020,"Tourism and Recreation",2307,33284,626700889,593448469.890931,2017,1326000000,1201000000
"3082","State","Ohio","OH",2021,"Living Resources",26,456,19438247,15664865.923294,2017,37000000,32000000
"3083","State","Ohio","OH",2021,"Marine Construction",43,492,38386263,34724698.7178528,2017,85000000,75000000
"3084","State","Ohio","OH",2021,"Marine Transportation",197,16682,826689776,747834013.714798,2017,1159000000,1074000000
"3085","State","Ohio","OH",2021,"Offshore Mineral Resources",39,226,18568204,16797032.6881933,2017,139000000,123000000
"3086","State","Ohio","OH",2021,"Ship and Boat Building",19,293,15816545,14307846.3850548,2017,46000000,45000000
"3087","State","Ohio","OH",2021,"Tourism and Recreation",2328,35766,757526825,685268334.778278,2017,1757000000,1512000000
"3088","State","Ohio","OH",2022,"Living Resources",27,473,20784348,15748169.2177523,2017,43000000,33000000
"3089","State","Ohio","OH",2022,"Marine Construction",48,518,42629815,35709348.9027307,2017,95000000,71000000
"3090","State","Ohio","OH",2022,"Marine Transportation",195,19071,899337238,753340040.692391,2017,1249000000,989000000
"3091","State","Ohio","OH",2022,"Offshore Mineral Resources",42,207,17631319,14769074.6768012,2017,188000000,118000000
"3092","State","Ohio","OH",2022,"Ship and Boat Building",19,303,18551747,15540081.3373878,2017,50000000,49000000
"3093","State","Ohio","OH",2022,"Tourism and Recreation",2410,38421,864052691,723783539.664918,2017,1929000000,1519000000
"3094","State","Ohio","OH",2023,"Living Resources",26,514,23079912,17129336.516654,2017,53000000,39000000
"3095","State","Ohio","OH",2023,"Marine Construction",50,554,47375197,38111247.1122233,2017,106000000,71000000
"3096","State","Ohio","OH",2023,"Marine Transportation",200,19634,834532402,671344338.147144,2017,1144000000,791000000
"3097","State","Ohio","OH",2023,"Offshore Mineral Resources",38,230,18842541,15157989.4318362,2017,146000000,122000000
"3098","State","Ohio","OH",2023,"Ship and Boat Building",20,299,20543627,16526437.5901227,2017,52000000,48000000
"3099","State","Ohio","OH",2023,"Tourism and Recreation",2482,40970,963061239,774740091.75297,2017,2256000000,1608000000
"3100","State","Ohio","OH",2024,"Living Resources",25,492,22002279,15727803.5719617,2017,NA,NA
"3101","State","Ohio","OH",2024,"Marine Construction",51,474,45180601,35303763.6357129,2017,NA,NA
"3102","State","Ohio","OH",2024,"Marine Transportation",230,20199,923648166,721731354.625159,2017,NA,NA
"3103","State","Ohio","OH",2024,"Offshore Mineral Resources",33,288,24720794,19316632.5378269,2017,NA,NA
"3104","State","Ohio","OH",2024,"Ship and Boat Building",20,306,20483170,16005386.6493712,2017,NA,NA
"3105","State","Ohio","OH",2024,"Tourism and Recreation",2524,41788,1016476955,794267034.438621,2017,NA,NA
"3106","State","Oregon","OR",2001,"Living Resources",166,1163,56909003,33519431.6873044,2017,25000000,35000000
"3107","State","Oregon","OR",2001,"Marine Construction",34,405,23563675,32624814.7592845,2017,38000000,72000000
"3108","State","Oregon","OR",2001,"Marine Transportation",116,3304,143097706,198124280.305536,2017,227000000,313000000
"3109","State","Oregon","OR",2001,"Offshore Mineral Resources",3,82,3081044,4265823.97547093,2017,7000000,18000000
"3110","State","Oregon","OR",2001,"Ship and Boat Building",55,1520,62015969,85863495.4328021,2017,81000000,115000000
"3111","State","Oregon","OR",2001,"Tourism and Recreation",1230,18056,236855484,327935532.449031,2017,442000000,717000000
"3112","State","Oregon","OR",2002,"Living Resources",165,1431,62875479,45352708.4899963,2017,41000000,56000000
"3113","State","Oregon","OR",2002,"Marine Construction",23,335,21751349,29642582.0138751,2017,35000000,63000000
"3114","State","Oregon","OR",2002,"Marine Transportation",115,3166,135820131,185094697.910587,2017,216000000,297000000
"3115","State","Oregon","OR",2002,"Offshore Mineral Resources",3,93,3875688,5281759.7382209,2017,9000000,24000000
"3116","State","Oregon","OR",2002,"Ship and Boat Building",55,1587,61008816,83142375.7602076,2017,99000000,138000000
"3117","State","Oregon","OR",2002,"Tourism and Recreation",1276,18416,248848909,339129505.132605,2017,451000000,710000000
"3118","State","Oregon","OR",2003,"Living Resources",138,1053,54383693,26864894.9350483,2017,21000000,30000000
"3119","State","Oregon","OR",2003,"Marine Construction",25,176,10407240,13864310.1958696,2017,17000000,30000000
"3120","State","Oregon","OR",2003,"Marine Transportation",125,3376,141462235,188453067.964321,2017,230000000,315000000
"3121","State","Oregon","OR",2003,"Offshore Mineral Resources",3,93,4096273,5456970.29365761,2017,10000000,25000000
"3122","State","Oregon","OR",2003,"Ship and Boat Building",57,1796,65809331,87669831.6524511,2017,124000000,164000000
"3123","State","Oregon","OR",2003,"Tourism and Recreation",1328,18962,261446708,348293906.09258,2017,465000000,724000000
"3124","State","Oregon","OR",2004,"Living Resources",205,2066,79014194,71966909.5176269,2017,127000000,167000000
"3125","State","Oregon","OR",2004,"Marine Construction",42,358,21059871,27326569.2776077,2017,43000000,69000000
"3126","State","Oregon","OR",2004,"Marine Transportation",151,3659,156377925,202910654.581057,2017,445000000,557000000
"3127","State","Oregon","OR",2004,"Offshore Mineral Resources",17,282,12218635,15854483.7803712,2017,52000000,104000000
"3128","State","Oregon","OR",2004,"Ship and Boat Building",57,1769,66404238,86163870.7810561,2017,166000000,215000000
"3129","State","Oregon","OR",2004,"Tourism and Recreation",1622,21514,309392014,401456509.224404,2017,574000000,868000000
"3130","State","Oregon","OR",2005,"Living Resources",205,2101,81358566,73418324.5750288,2017,140000000,183000000
"3131","State","Oregon","OR",2005,"Marine Construction",43,347,19270755,24190851.3706204,2017,48000000,68000000
"3132","State","Oregon","OR",2005,"Marine Transportation",162,3690,154016991,193339700.896386,2017,465000000,556000000
"3133","State","Oregon","OR",2005,"Offshore Mineral Resources",18,285,12863945,16148292.4279336,2017,49000000,78000000
"3134","State","Oregon","OR",2005,"Ship and Boat Building",55,1777,73707139,92525610.885041,2017,132000000,167000000
"3135","State","Oregon","OR",2005,"Tourism and Recreation",1636,21838,324721514,407627495.232599,2017,598000000,872000000
"3136","State","Oregon","OR",2006,"Living Resources",198,2113,83351491,74215293.5779755,2017,158000000,208000000
"3137","State","Oregon","OR",2006,"Marine Construction",48,456,25445201,30944655.8477324,2017,55000000,72000000
"3138","State","Oregon","OR",2006,"Marine Transportation",162,3799,166402084,202366454.229962,2017,488000000,571000000
"3139","State","Oregon","OR",2006,"Offshore Mineral Resources",21,378,18713031,22757465.9300868,2017,62000000,84000000
"3140","State","Oregon","OR",2006,"Ship and Boat Building",52,1742,71837850,87364116.0781412,2017,174000000,213000000
"3141","State","Oregon","OR",2006,"Tourism and Recreation",1678,22431,348121936,423361295.437104,2017,644000000,908000000
"3142","State","Oregon","OR",2007,"Living Resources",194,2141,86396875,76674918.9648673,2017,164000000,211000000
"3143","State","Oregon","OR",2007,"Marine Construction",52,750,43078742,50927424.2464277,2017,100000000,124000000
"3144","State","Oregon","OR",2007,"Marine Transportation",165,3993,184968348,218668445.314186,2017,448000000,503000000
"3145","State","Oregon","OR",2007,"Offshore Mineral Resources",20,463,23593450,27892032.34966,2017,90000000,112000000
"3146","State","Oregon","OR",2007,"Ship and Boat Building",54,1784,79360481,93819473.081556,2017,198000000,240000000
"3147","State","Oregon","OR",2007,"Tourism and Recreation",1757,23728,380508623,449834956.637681,2017,702000000,942000000
"3148","State","Oregon","OR",2008,"Living Resources",191,2230,88624418,77010396.3213413,2017,153000000,186000000
"3149","State","Oregon","OR",2008,"Marine Construction",49,801,47392102,53967805.548709,2017,104000000,129000000
"3150","State","Oregon","OR",2008,"Marine Transportation",171,4072,188612261,214782407.994441,2017,454000000,495000000
"3151","State","Oregon","OR",2008,"Offshore Mineral Resources",21,425,21689098,24698482.8668847,2017,71000000,77000000
"3152","State","Oregon","OR",2008,"Ship and Boat Building",51,1847,92034301,104804155.529663,2017,112000000,134000000
"3153","State","Oregon","OR",2008,"Tourism and Recreation",1770,23893,391194923,445473623.792155,2017,694000000,895000000
"3154","State","Oregon","OR",2009,"Living Resources",201,2210,88072963,76477715.1947409,2017,175000000,198000000
"3155","State","Oregon","OR",2009,"Marine Construction",47,447,31637274,36142764.823487,2017,74000000,90000000
"3156","State","Oregon","OR",2009,"Marine Transportation",165,3465,165902403,189528703.08386,2017,404000000,428000000
"3157","State","Oregon","OR",2009,"Offshore Mineral Resources",23,363,18208599,20801701.3422091,2017,70000000,71000000
"3158","State","Oregon","OR",2009,"Ship and Boat Building",49,1404,76425629,87309466.6383825,2017,108000000,122000000
"3159","State","Oregon","OR",2009,"Tourism and Recreation",1763,22455,372551593,425606977.050538,2017,677000000,833000000
"3160","State","Oregon","OR",2010,"Living Resources",208,2341,92124145,80844223.8153992,2017,168000000,187000000
"3161","State","Oregon","OR",2010,"Marine Construction",46,567,40212228,45199169.3038462,2017,80000000,100000000
"3162","State","Oregon","OR",2010,"Marine Transportation",168,3519,177120791,199086522.437392,2017,426000000,455000000
"3163","State","Oregon","OR",2010,"Offshore Mineral Resources",18,316,14892808,16739747.6850676,2017,52000000,48000000
"3164","State","Oregon","OR",2010,"Ship and Boat Building",46,1179,64409309,72397064.1666742,2017,90000000,102000000
"3165","State","Oregon","OR",2010,"Tourism and Recreation",1766,22263,375327026,421873410.407217,2017,705000000,867000000
"3166","State","Oregon","OR",2011,"Living Resources",205,2354,98432421,86668812.517325,2017,177000000,195000000
"3167","State","Oregon","OR",2011,"Marine Construction",49,562,38938089,42434715.2406214,2017,75000000,93000000
"3168","State","Oregon","OR",2011,"Marine Transportation",168,3573,187720037,204577225.441642,2017,434000000,466000000
"3169","State","Oregon","OR",2011,"Offshore Mineral Resources",21,325,16312884,17777775.6756081,2017,49000000,42000000
"3170","State","Oregon","OR",2011,"Ship and Boat Building",48,1279,73738556,80360250.3313401,2017,92000000,103000000
"3171","State","Oregon","OR",2011,"Tourism and Recreation",1776,22790,393396428,428723277.996087,2017,767000000,935000000
"3172","State","Oregon","OR",2012,"Living Resources",205,2547,105880016,94279797.7203233,2017,194000000,204000000
"3173","State","Oregon","OR",2012,"Marine Construction",57,518,34487120,36820687.9987206,2017,76000000,92000000
"3174","State","Oregon","OR",2012,"Marine Transportation",170,3463,181839635,194143793.97495,2017,418000000,448000000
"3175","State","Oregon","OR",2012,"Offshore Mineral Resources",22,331,16816265,17954136.5811364,2017,42000000,37000000
"3176","State","Oregon","OR",2012,"Ship and Boat Building",48,1411,88135901,94099606.8897367,2017,102000000,112000000
"3177","State","Oregon","OR",2012,"Tourism and Recreation",1792,23364,418867197,447209799.511479,2017,844000000,986000000
"3178","State","Oregon","OR",2013,"Living Resources",199,2581,110628039,98707426.6492254,2017,219000000,228000000
"3179","State","Oregon","OR",2013,"Marine Construction",44,590,41536910,43706771.771373,2017,87000000,102000000
"3180","State","Oregon","OR",2013,"Marine Transportation",177,3367,177710534,186994018.873264,2017,399000000,434000000
"3181","State","Oregon","OR",2013,"Offshore Mineral Resources",21,313,16918889,17802720.9336463,2017,41000000,39000000
"3182","State","Oregon","OR",2013,"Ship and Boat Building",44,1477,91466976,96245152.1574575,2017,148000000,160000000
"3183","State","Oregon","OR",2013,"Tourism and Recreation",1798,24421,454830327,478590371.781949,2017,876000000,999000000
"3184","State","Oregon","OR",2014,"Living Resources",198,2507,108964370,95149502.7572823,2017,215000000,219000000
"3185","State","Oregon","OR",2014,"Marine Construction",40,502,34820018,36056514.2257586,2017,66000000,73000000
"3186","State","Oregon","OR",2014,"Marine Transportation",182,3583,195639213,202586568.57959,2017,415000000,451000000
"3187","State","Oregon","OR",2014,"Offshore Mineral Resources",20,329,18021471,18661433.3281765,2017,42000000,42000000
"3188","State","Oregon","OR",2014,"Ship and Boat Building",44,1586,103324673,106993841.414498,2017,172000000,180000000
"3189","State","Oregon","OR",2014,"Tourism and Recreation",1814,25341,488994964,506359692.83229,2017,1010000000,1126000000
"3190","State","Oregon","OR",2015,"Living Resources",211,2442,106630025,92233389.1868061,2017,233000000,232000000
"3191","State","Oregon","OR",2015,"Marine Construction",40,351,24506389,25345933.8774394,2017,52000000,56000000
"3192","State","Oregon","OR",2015,"Marine Transportation",179,3494,186690237,193085906.667763,2017,404000000,417000000
"3193","State","Oregon","OR",2015,"Offshore Mineral Resources",21,341,19518314,20186976.5867244,2017,37000000,40000000
"3194","State","Oregon","OR",2015,"Ship and Boat Building",42,1766,119378439,123468127.750614,2017,206000000,209000000
"3195","State","Oregon","OR",2015,"Tourism and Recreation",1851,26390,533656841,551938956.522573,2017,1158000000,1232000000
"3196","State","Oregon","OR",2016,"Living Resources",205,2441,109076813,93977846.1937725,2017,235000000,230000000
"3197","State","Oregon","OR",2016,"Marine Construction",41,305,22364246,22840927.9916604,2017,58000000,60000000
"3198","State","Oregon","OR",2016,"Marine Transportation",169,3617,191756055,195843230.054479,2017,426000000,432000000
"3199","State","Oregon","OR",2016,"Offshore Mineral Resources",20,345,21214005,21666170.6574389,2017,48000000,53000000
"3200","State","Oregon","OR",2016,"Ship and Boat Building",43,1825,117359428,119860879.601487,2017,217000000,218000000
"3201","State","Oregon","OR",2016,"Tourism and Recreation",1889,26901,556412418,568272042.710476,2017,1219000000,1249000000
"3202","State","Oregon","OR",2017,"Living Resources",204,2410,110137038,93241017.2469569,2017,262000000,262000000
"3203","State","Oregon","OR",2017,"Marine Construction",42,298,23269478,23269478.5200635,2017,61000000,61000000
"3204","State","Oregon","OR",2017,"Marine Transportation",176,4105,227380091,227380091.982035,2017,502000000,502000000
"3205","State","Oregon","OR",2017,"Offshore Mineral Resources",23,361,22754030,22754030.5442673,2017,55000000,55000000
"3206","State","Oregon","OR",2017,"Ship and Boat Building",46,1658,116650787,116650787,2017,213000000,213000000
"3207","State","Oregon","OR",2017,"Tourism and Recreation",1932,27564,601611470,601611470.956916,2017,1332000000,1332000000
"3208","State","Oregon","OR",2018,"Living Resources",204,2486,117680775,99442446.2779558,2017,306000000,309000000
"3209","State","Oregon","OR",2018,"Marine Construction",41,366,28035201,27367703.0622162,2017,71000000,69000000
"3210","State","Oregon","OR",2018,"Marine Transportation",193,5384,289604308,282709036.612065,2017,694000000,675000000
"3211","State","Oregon","OR",2018,"Offshore Mineral Resources",23,362,22795500,22252755.7955366,2017,66000000,64000000
"3212","State","Oregon","OR",2018,"Ship and Boat Building",45,1613,116621908,113845223.550298,2017,216000000,216000000
"3213","State","Oregon","OR",2018,"Tourism and Recreation",1923,27932,657064879,641420633.814781,2017,1462000000,1411000000
"3214","State","Oregon","OR",2019,"Living Resources",199,2561,121392493,101693805.878898,2017,297000000,291000000
"3215","State","Oregon","OR",2019,"Marine Construction",42,382,29680143,28457472.7121931,2017,77000000,71000000
"3216","State","Oregon","OR",2019,"Marine Transportation",193,8313,387353717,371396718.615542,2017,917000000,886000000
"3217","State","Oregon","OR",2019,"Offshore Mineral Resources",24,358,23249349,22291594.7958676,2017,62000000,60000000
"3218","State","Oregon","OR",2019,"Ship and Boat Building",45,1816,143044753,137152038.297206,2017,244000000,239000000
"3219","State","Oregon","OR",2019,"Tourism and Recreation",1927,28076,686568256,658285143.596916,2017,1427000000,1333000000
"3220","State","Oregon","OR",2020,"Living Resources",200,2440,118469111,97308940.9810409,2017,304000000,284000000
"3221","State","Oregon","OR",2020,"Marine Construction",42,408,33428302,31654614.5023087,2017,84000000,76000000
"3222","State","Oregon","OR",2020,"Marine Transportation",192,11560,535235430,506836119.769279,2017,1197000000,1155000000
"3223","State","Oregon","OR",2020,"Offshore Mineral Resources",24,347,22813492,21603021.0546314,2017,74000000,72000000
"3224","State","Oregon","OR",2020,"Ship and Boat Building",49,1641,124612779,118000890.462194,2017,211000000,203000000
"3225","State","Oregon","OR",2020,"Tourism and Recreation",1933,21215,526092659,498178459.116218,2017,1107000000,1027000000
"3226","State","Oregon","OR",2021,"Living Resources",199,2382,124444292,99046754.2787362,2017,308000000,282000000
"3227","State","Oregon","OR",2021,"Marine Construction",44,389,33867043,30636554.9136338,2017,86000000,76000000
"3228","State","Oregon","OR",2021,"Marine Transportation",185,10250,585916393,530027370.199521,2017,1231000000,1117000000
"3229","State","Oregon","OR",2021,"Offshore Mineral Resources",25,345,23357627,21129604.8546483,2017,89000000,74000000
"3230","State","Oregon","OR",2021,"Ship and Boat Building",45,1615,120370517,108888690.072682,2017,228000000,226000000
"3231","State","Oregon","OR",2021,"Tourism and Recreation",1900,23231,657047288,594373276.172369,2017,1493000000,1312000000
"3232","State","Oregon","OR",2022,"Living Resources",202,2397,126500236,93641967.4986501,2017,297000000,272000000
"3233","State","Oregon","OR",2022,"Marine Construction",45,415,41360348,34645964.9967833,2017,103000000,77000000
"3234","State","Oregon","OR",2022,"Marine Transportation",189,10471,601050406,503476691.775921,2017,1269000000,997000000
"3235","State","Oregon","OR",2022,"Offshore Mineral Resources",26,352,24843588,20810513.7773419,2017,107000000,75000000
"3236","State","Oregon","OR",2022,"Ship and Boat Building",50,1388,109374325,91618644.1482783,2017,208000000,202000000
"3237","State","Oregon","OR",2022,"Tourism and Recreation",1967,26139,788286512,660317140.285786,2017,1636000000,1300000000
"3238","State","Oregon","OR",2023,"Living Resources",215,2426,126105887,89575672.960576,2017,309000000,253000000
"3239","State","Oregon","OR",2023,"Marine Construction",45,392,38450757,30931930.8907641,2017,102000000,68000000
"3240","State","Oregon","OR",2023,"Marine Transportation",193,9714,619677336,498502958.333077,2017,1263000000,893000000
"3241","State","Oregon","OR",2023,"Offshore Mineral Resources",31,365,28456076,22891652.4614618,2017,106000000,71000000
"3242","State","Oregon","OR",2023,"Ship and Boat Building",58,1614,137137306,110320885.834159,2017,250000000,228000000
"3243","State","Oregon","OR",2023,"Tourism and Recreation",2046,26814,830642475,668215063.731195,2017,1820000000,1322000000
"3244","State","Oregon","OR",2024,"Living Resources",210,2319,119320324,81049640.3269231,2017,NA,NA
"3245","State","Oregon","OR",2024,"Marine Construction",42,383,40620469,31740512.672821,2017,NA,NA
"3246","State","Oregon","OR",2024,"Marine Transportation",188,9696,678154431,529904496.225779,2017,NA,NA
"3247","State","Oregon","OR",2024,"Offshore Mineral Resources",34,510,40346551,31526475.5901865,2017,NA,NA
"3248","State","Oregon","OR",2024,"Ship and Boat Building",55,1575,128839278,100673990.403625,2017,NA,NA
"3249","State","Oregon","OR",2024,"Tourism and Recreation",2012,26447,841666010,657671148.215755,2017,NA,NA
"3250","State","Pennsylvania","PA",2001,"Living Resources",66,1368,46575061,44060893.3721617,2017,43000000,58000000
"3251","State","Pennsylvania","PA",2001,"Marine Construction",28,951,45661663,63220329.4679576,2017,80000000,150000000
"3252","State","Pennsylvania","PA",2001,"Marine Transportation",99,4947,176025473,243714040.765731,2017,283000000,328000000
"3253","State","Pennsylvania","PA",2001,"Offshore Mineral Resources",16,102,3309896,4582678.37561403,2017,7000000,14000000
"3254","State","Pennsylvania","PA",2001,"Tourism and Recreation",2123,25650,400588775,554630574.081888,2017,877000000,1421000000
"3255","State","Pennsylvania","PA",2002,"Living Resources",61,1328,44981929,40485759.3705184,2017,41000000,56000000
"3256","State","Pennsylvania","PA",2002,"Marine Construction",28,990,49457336,67400101.8772572,2017,88000000,157000000
"3257","State","Pennsylvania","PA",2002,"Marine Transportation",101,5120,176640555,240724478.21806,2017,308000000,340000000
"3258","State","Pennsylvania","PA",2002,"Offshore Mineral Resources",18,117,3916487,5337360.32205523,2017,8000000,16000000
"3259","State","Pennsylvania","PA",2002,"Tourism and Recreation",2013,26527,439241852,598595638.273672,2017,968000000,1520000000
"3260","State","Pennsylvania","PA",2003,"Living Resources",67,1344,45935625,41269241.1125108,2017,44000000,60000000
"3261","State","Pennsylvania","PA",2003,"Marine Construction",19,916,43291193,57671633.2573533,2017,80000000,137000000
"3262","State","Pennsylvania","PA",2003,"Marine Transportation",113,7393,242522851,323083933.478103,2017,413000000,451000000
"3263","State","Pennsylvania","PA",2003,"Offshore Mineral Resources",13,91,2931208,3904894.76178261,2017,8000000,14000000
"3264","State","Pennsylvania","PA",2003,"Ship and Boat Building",13,1172,54136797,72119922.9208533,2017,87000000,115000000
"3265","State","Pennsylvania","PA",2003,"Tourism and Recreation",2079,26067,431271829,574531423.992497,2017,945000000,1470000000
"3266","State","Pennsylvania","PA",2004,"Living Resources",80,1458,51683574,49813696.4691197,2017,59000000,78000000
"3267","State","Pennsylvania","PA",2004,"Marine Construction",26,212,11127835,14439099.8396467,2017,20000000,32000000
"3268","State","Pennsylvania","PA",2004,"Marine Transportation",133,6503,239104725,310254123.79882,2017,477000000,524000000
"3269","State","Pennsylvania","PA",2004,"Offshore Mineral Resources",29,197,9798981,12714823.6530154,2017,28000000,37000000
"3270","State","Pennsylvania","PA",2004,"Ship and Boat Building",11,975,46918689,60880088.0481839,2017,77000000,100000000
"3271","State","Pennsylvania","PA",2004,"Tourism and Recreation",2157,27267,473687868,614641196.261955,2017,1037000000,1576000000
"3272","State","Pennsylvania","PA",2005,"Living Resources",76,1437,51040867,47174718.6345374,2017,64000000,83000000
"3273","State","Pennsylvania","PA",2005,"Marine Construction",21,220,11831976,14852846.7239838,2017,21000000,31000000
"3274","State","Pennsylvania","PA",2005,"Marine Transportation",133,6741,251824693,316119088.443727,2017,500000000,552000000
"3275","State","Pennsylvania","PA",2005,"Offshore Mineral Resources",28,198,8975386,11266929.3319506,2017,32000000,33000000
"3276","State","Pennsylvania","PA",2005,"Ship and Boat Building",12,781,39631782,49750334.7676101,2017,78000000,98000000
"3277","State","Pennsylvania","PA",2005,"Tourism and Recreation",2181,29112,519468879,652096609.640002,2017,1122000000,1636000000
"3278","State","Pennsylvania","PA",2006,"Living Resources",68,1375,49600163,43474579.8161937,2017,59000000,74000000
"3279","State","Pennsylvania","PA",2006,"Marine Construction",26,231,13277844,16147576.3682706,2017,23000000,31000000
"3280","State","Pennsylvania","PA",2006,"Marine Transportation",141,7781,288923272,351368064.391731,2017,534000000,577000000
"3281","State","Pennsylvania","PA",2006,"Offshore Mineral Resources",25,175,7994837,9722756.43971538,2017,29000000,27000000
"3282","State","Pennsylvania","PA",2006,"Ship and Boat Building",10,968,48588814,59090281.6049647,2017,102000000,125000000
"3283","State","Pennsylvania","PA",2006,"Tourism and Recreation",2250,30166,550742447,669774041.564793,2017,1160000000,1631000000
"3284","State","Pennsylvania","PA",2007,"Living Resources",67,1392,50757838,44003530.8460916,2017,58000000,71000000
"3285","State","Pennsylvania","PA",2007,"Marine Construction",27,222,13678679,16170850.8374586,2017,24000000,30000000
"3286","State","Pennsylvania","PA",2007,"Marine Transportation",148,7736,300781027,355581483.356749,2017,521000000,529000000
"3287","State","Pennsylvania","PA",2007,"Offshore Mineral Resources",24,159,7300704,8630847.55758087,2017,29000000,25000000
"3288","State","Pennsylvania","PA",2007,"Ship and Boat Building",13,1072,57390400,67846578.2980793,2017,119000000,144000000
"3289","State","Pennsylvania","PA",2007,"Tourism and Recreation",2362,31273,611264302,722632902.845194,2017,1261000000,1694000000
"3290","State","Pennsylvania","PA",2008,"Living Resources",70,1407,51252887,43099126.3990865,2017,56000000,67000000
"3291","State","Pennsylvania","PA",2008,"Marine Construction",28,218,13284274,15127480.7682264,2017,22000000,27000000
"3292","State","Pennsylvania","PA",2008,"Marine Transportation",151,7537,308845956,351698652.630049,2017,555000000,548000000
"3293","State","Pennsylvania","PA",2008,"Offshore Mineral Resources",28,184,8272452,9420263.43488023,2017,41000000,27000000
"3294","State","Pennsylvania","PA",2008,"Ship and Boat Building",14,1263,70785692,80607280.036199,2017,167000000,200000000
"3295","State","Pennsylvania","PA",2008,"Tourism and Recreation",2373,31452,610444199,695143964.288095,2017,1248000000,1607000000
"3296","State","Pennsylvania","PA",2009,"Living Resources",69,1373,49805438,41138997.8604372,2017,54000000,61000000
"3297","State","Pennsylvania","PA",2009,"Marine Construction",24,187,11433820,13062120.1749869,2017,18000000,22000000
"3298","State","Pennsylvania","PA",2009,"Marine Transportation",151,7062,296842171,339115712.88652,2017,558000000,544000000
"3299","State","Pennsylvania","PA",2009,"Offshore Mineral Resources",26,148,6881271,7861239.06647216,2017,41000000,33000000
"3300","State","Pennsylvania","PA",2009,"Ship and Boat Building",14,1167,64865070,74102558.7785656,2017,133000000,150000000
"3301","State","Pennsylvania","PA",2009,"Tourism and Recreation",2343,31125,596581273,681540910.861714,2017,1245000000,1533000000
"3302","State","Pennsylvania","PA",2010,"Living Resources",68,1371,49109475,39474557.4798652,2017,57000000,64000000
"3303","State","Pennsylvania","PA",2010,"Marine Construction",21,199,12583062,14143557.7583034,2017,22000000,28000000
"3304","State","Pennsylvania","PA",2010,"Marine Transportation",156,7383,301298978,338664733.182684,2017,558000000,550000000
"3305","State","Pennsylvania","PA",2010,"Offshore Mineral Resources",25,157,8945454,10054830.012815,2017,69000000,41000000
"3306","State","Pennsylvania","PA",2010,"Ship and Boat Building",14,1071,58944448,66254475.4846724,2017,122000000,138000000
"3307","State","Pennsylvania","PA",2010,"Tourism and Recreation",2381,32021,627158083,704935431.337054,2017,1339000000,1651000000
"3308","State","Pennsylvania","PA",2011,"Living Resources",71,1413,51211389,41189363.5401279,2017,60000000,65000000
"3309","State","Pennsylvania","PA",2011,"Marine Construction",22,194,11918756,12989056.0107836,2017,21000000,26000000
"3310","State","Pennsylvania","PA",2011,"Marine Transportation",153,7243,298026183,324788821.430991,2017,532000000,541000000
"3311","State","Pennsylvania","PA",2011,"Offshore Mineral Resources",25,193,11699154,12749733.932256,2017,90000000,49000000
"3312","State","Pennsylvania","PA",2011,"Ship and Boat Building",13,973,53334632,58124061.703214,2017,113000000,127000000
"3313","State","Pennsylvania","PA",2011,"Tourism and Recreation",2451,33534,669977592,730141325.455315,2017,1450000000,1772000000
"3314","State","Pennsylvania","PA",2012,"Living Resources",69,1423,52438475,41998076.1488077,2017,64000000,67000000
